Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2533606,8/12/24 17:12,320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.722,29044,51332.77,8,2500,#N/A
2533618,8/12/24 17:22,330.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.513,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.691,29178,51321.74,8,2500,#N/A
2533630,8/12/24 17:32,340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.524,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.679,29256,51306.48,8,2500,#N/A
2533642,8/12/24 17:42,350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.543,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.658,29329,51299.2,8,2500,#N/A
2533654,8/12/24 17:52,360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.543,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.658,29419,51304.62,8,2500,#N/A
2533666,8/12/24 18:02,370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.538,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.664,29511,51313.17,8,2500,#N/A
2533678,8/12/24 18:12,380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.514,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.69,29597,51341.3,8,2500,#N/A
2533690,8/12/24 18:22,390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.47,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.739,29704,51355.07,8,2500,#N/A
2533702,8/12/24 18:32,400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.747,29775,51367.1,8,2500,#N/A
2533714,8/12/24 18:42,410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.452,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.759,29795,51375.48,8,2500,#N/A
2533726,8/12/24 18:52,420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.451,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.76,29830,51377.7,8,2500,#N/A
2533738,8/12/24 19:02,430.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.744,29862,51366.57,8,2500,#N/A
2533750,8/12/24 19:12,440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.471,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.737,29906,51354.54,8,2500,#N/A
2533762,8/12/24 19:22,450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.499,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.707,29893,51334.09,8,2500,#N/A
2533774,8/12/24 19:32,460.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.513,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.691,29910,51321.37,8,2500,#N/A
2533786,8/12/24 19:42,470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.549,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.651,29882,51306.65,8,2500,#N/A
2533798,8/12/24 19:52,480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.584,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.613,29877,51300.09,8,2500,#N/A
2533810,8/12/24 20:02,490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.599,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.597,29924,51294.44,8,2500,#N/A
2533822,8/12/24 20:12,500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.591,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.605,29947,51304.04,8,2500,#N/A
2533834,8/12/24 20:22,510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.585,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.612,30032,51326.32,8,2500,#N/A
2533846,8/12/24 20:32,520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.558,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.641,30206,51342.03,8,2500,#N/A
2533858,8/12/24 20:42,530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.533,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.669,30307,51362.41,8,2500,#N/A
2533870,8/12/24 20:52,540.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.516,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.688,30367,51375.99,8,2500,#N/A
2533882,8/12/24 21:02,550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.526,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.677,30407,51370.35,8,2500,#N/A
2533894,8/12/24 21:12,560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.531,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.671,30308,51370.32,8,2500,#N/A
2533906,8/12/24 21:22,570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.558,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.642,30122,51351.52,8,2500,#N/A
2533918,8/12/24 21:32,580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.585,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.612,29962,51343.03,8,2500,#N/A
2533930,8/12/24 21:42,590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.617,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.577,29885,51325.46,8,2500,#N/A
2533942,8/12/24 21:52,600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.652,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.539,29865,51306.02,8,2500,#N/A
2533954,8/12/24 22:02,610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.691,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,29903,51297.08,8,2500,#N/A
2533966,8/12/24 22:12,620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.714,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,30020,51295.47,8,2500,#N/A
2533978,8/12/24 22:22,630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.709,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,29987,51305.31,8,2500,#N/A
2533990,8/12/24 22:32,640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.703,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,29896,51330.7,8,2500,#N/A
2534002,8/12/24 22:42,650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.682,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,29785,51351.66,8,2500,#N/A
2534014,8/12/24 22:52,660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.651,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.54,29946,51358.86,8,2500,#N/A
2534026,8/12/24 23:02,670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.631,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.562,30102,51371.83,8,2500,#N/A
2534038,8/12/24 23:12,680.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.639,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.553,30150,51378.17,8,2500,#N/A
2534050,8/12/24 23:22,690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.636,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.556,30159,51365.72,8,2500,#N/A
2534062,8/12/24 23:32,700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.654,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.537,29975,51355.2,8,2500,#N/A
2534074,8/12/24 23:42,710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.674,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,29700,51342.7,8,2500,#N/A
2534086,8/12/24 23:52,720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.706,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,29400,51329.71,8,2500,#N/A
2534098,8/13/24 0:02,730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.738,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.446,29020,51317.55,8,2500,#N/A
2534110,8/13/24 0:12,740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.77,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,29073,51304.21,8,2500,#N/A
2534122,8/13/24 0:22,750.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.807,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.372,28853,51289.57,8,2500,#N/A
2534134,8/13/24 0:32,760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.819,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.359,28851,51290.48,8,2500,#N/A
2534146,8/13/24 0:42,770.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.813,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,29038,51300.63,8,2500,#N/A
2534158,8/13/24 0:52,780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.801,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,29455,51324.15,8,2500,#N/A
2534170,8/13/24 1:02,790.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.767,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,29696,51346.2,8,2500,#N/A
2534182,8/13/24 1:12,800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.745,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,29929,51363.72,8,2500,#N/A
2534194,8/13/24 1:22,810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.712,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,30024,51374.55,8,2500,#N/A
2534206,8/13/24 1:32,820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.693,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.494,30162,51386.95,8,2500,#N/A
2534218,8/13/24 1:42,830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,30324,51380.67,8,2500,#N/A
2534230,8/13/24 1:52,840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.686,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,30538,51366.36,8,2500,#N/A
2534242,8/13/24 2:02,850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.723,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,30522,51357.05,8,2500,#N/A
2534254,8/13/24 2:12,860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.744,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,30543,51339.8,8,2500,#N/A
2534266,8/13/24 2:22,870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.773,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,30448,51326.75,8,2500,#N/A
2534278,8/13/24 2:32,880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.81,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,30448,51310.89,8,2500,#N/A
2534290,8/13/24 2:42,890.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.844,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.332,30570,51292.4,8,2500,#N/A
2534302,8/13/24 2:52,900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.877,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.297,30713,51287.26,8,2500,#N/A
2534314,8/13/24 3:02,910.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.886,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.288,30814,51291.19,8,2500,#N/A
2534326,8/13/24 3:12,920.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.879,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.295,30865,51299.45,8,2500,#N/A
2534338,8/13/24 3:22,930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.865,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,30986,51321.64,8,2500,#N/A
2534350,8/13/24 3:32,940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.839,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.338,31013,51341.84,8,2500,#N/A
2534362,8/13/24 3:42,950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.801,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,31056,51365.72,8,2500,#N/A
2534374,8/13/24 3:52,960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.76,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.422,31092,51384.6,8,2500,#N/A
2534386,8/13/24 4:02,970.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.755,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.427,31115,51383.43,8,2500,#N/A
2534398,8/13/24 4:12,980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.741,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,31125,51371.42,8,2500,#N/A
2534410,8/13/24 4:22,990.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.763,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,31122,51371.3,8,2500,#N/A
2534422,8/13/24 4:32,1000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.772,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.409,31115,51350.07,8,2500,#N/A
2534434,8/13/24 4:42,1010.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.797,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,31099,51335.02,8,2500,#N/A
2534446,8/13/24 4:52,1020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.826,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,31076,51324.57,8,2500,#N/A
2534458,8/13/24 5:02,1030.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.302,31047,51300.82,8,2500,#N/A
2534470,8/13/24 5:12,1040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.909,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.263,31005,51288.15,8,2500,#N/A
2534482,8/13/24 5:22,1050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.942,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.228,30976,51276.18,8,2500,#N/A
2534494,8/13/24 5:32,1060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.959,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.21,30956,51285.47,8,2500,#N/A
2534506,8/13/24 5:42,1070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.96,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.209,30954,51299.28,8,2500,#N/A
2534518,8/13/24 5:52,1080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.945,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.225,30970,51323.82,8,2500,#N/A
2534530,8/13/24 6:02,1090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.905,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.268,31007,51343.92,8,2500,#N/A
2534542,8/13/24 6:12,1100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.865,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,31053,51371.77,8,2500,#N/A
2534554,8/13/24 6:22,1110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.837,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.34,31086,51379.83,8,2500,#N/A
2534566,8/13/24 6:32,1120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.809,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,31113,51382.52,8,2500,#N/A
2534578,8/13/24 6:42,1130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.8,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,31141,51380.99,8,2500,#N/A
2534590,8/13/24 6:52,1140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.803,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,31153,51360.91,8,2500,#N/A
2534602,8/13/24 7:02,1150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.819,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.359,31139,51352.97,8,2500,#N/A
2534614,8/13/24 7:12,1160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.844,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.332,31108,51338,8,2500,#N/A
2534626,8/13/24 7:22,1170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.878,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.296,31088,51318.69,8,2500,#N/A
2534638,8/13/24 7:32,1180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.92,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.252,31068,51307.1,8,2500,#N/A
2534650,8/13/24 7:42,1190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.957,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.213,31035,51284.96,8,2500,#N/A
2534662,8/13/24 7:52,1200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.977,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.192,30995,51281.52,8,2500,#N/A
2534674,8/13/24 8:02,1210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.013,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.154,30977,51279.97,8,2500,#N/A
2534686,8/13/24 8:12,1220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.011,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.156,30972,51295.39,8,2500,#N/A
2534698,8/13/24 8:22,1230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.173,30986,51313.82,8,2500,#N/A
2534710,8/13/24 8:32,1240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.957,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.213,31021,51339.27,8,2500,#N/A
2534722,8/13/24 8:42,1250.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.923,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,31053,51360.86,8,2500,#N/A
2534734,8/13/24 8:52,1260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.888,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.285,31089,51376.91,8,2500,#N/A
2534746,8/13/24 9:02,1270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.882,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,31117,51383.13,8,2500,#N/A
2534758,8/13/24 9:12,1280.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.861,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.314,31140,51369.83,8,2500,#N/A
2534770,8/13/24 9:22,1290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.85,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,31157,51363.69,8,2500,#N/A
2534782,8/13/24 9:32,1300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.882,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,31136,51349.83,8,2500,#N/A
2534794,8/13/24 9:42,1310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.92,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.252,31107,51322.92,8,2500,#N/A
2534806,8/13/24 9:52,1320.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.222,31082,51309.48,8,2500,#N/A
