Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2486653,7/15/24 15:29,140,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.916,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.523,21455,49513.39,8.5,2500,#N/A
2486665,7/15/24 15:39,150,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.931,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,21402,49519.2,8.5,2500,#N/A
2486677,7/15/24 15:49,160,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.933,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.505,21331,49517.07,8.5,2500,#N/A
2486689,7/15/24 15:59,170,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.914,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.525,21266,49512.84,8.5,2500,#N/A
2486701,7/15/24 16:09,180,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.923,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,21246,49514.95,8.5,2500,#N/A
2486713,7/15/24 16:19,190,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.924,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,21190,49519.62,8.5,2500,#N/A
2486725,7/15/24 16:29,200,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.942,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,21258,49511.42,8.5,2500,#N/A
2486737,7/15/24 16:39,210,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.927,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.511,21239,49515.57,8.5,2500,#N/A
2486749,7/15/24 16:49,220,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.968,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.467,21275,49513.5,8.5,2500,#N/A
2486761,7/15/24 16:59,230,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.962,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,21310,49515.7,8.5,2500,#N/A
2486773,7/15/24 17:09,240,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.984,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,21351,49518.78,8.5,2500,#N/A
2486785,7/15/24 17:19,250,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,21394,49516.09,8.5,2500,#N/A
2486797,7/15/24 17:29,260,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.011,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.422,21527,49518.29,8.5,2500,#N/A
2486809,7/15/24 17:39,270,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,21583,49517.58,8.5,2500,#N/A
2486821,7/15/24 17:49,280,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.026,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.406,21531,49514.58,8.5,2500,#N/A
2486833,7/15/24 17:59,290,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.054,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.377,21477,49512.65,8.5,2500,#N/A
2486845,7/15/24 18:09,300,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.071,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.359,21473,49514.21,8.5,2500,#N/A
2486857,7/15/24 18:19,310,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,21523,49523.18,8.5,2500,#N/A
2486869,7/15/24 18:29,320,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.096,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.333,21518,49522.47,8.5,2500,#N/A
2486881,7/15/24 18:39,330,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.087,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,21514,49518.44,8.5,2500,#N/A
2486893,7/15/24 18:49,340,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.117,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,21507,49516.12,8.5,2500,#N/A
2486905,7/15/24 18:59,350,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.108,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.32,21500,49516.5,8.5,2500,#N/A
2486917,7/15/24 19:09,360,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.107,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,21499,49523.86,8.5,2500,#N/A
2486929,7/15/24 19:19,370,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.131,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.296,21491,49520.33,8.5,2500,#N/A
2486941,7/15/24 19:29,380,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,21484,49520.27,8.5,2500,#N/A
2486953,7/15/24 19:39,390,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.146,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.281,21483,49517.27,8.5,2500,#N/A
2486965,7/15/24 19:49,400,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.133,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.294,21478,49518.52,8.5,2500,#N/A
2486977,7/15/24 19:59,410,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.141,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,21475,49516.45,8.5,2500,#N/A
2486989,7/15/24 20:09,420,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.275,21470,49516.62,8.5,2500,#N/A
2487001,7/15/24 20:19,430,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.268,21478,49516.61,8.5,2500,#N/A
2487013,7/15/24 20:29,440,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,21469,49514.18,8.5,2500,#N/A
2487025,7/15/24 20:39,450,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.171,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.255,21458,49516.04,8.5,2500,#N/A
2487037,7/15/24 20:49,460,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.269,21466,49510.77,8.5,2500,#N/A
2487049,7/15/24 20:59,470,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,21462,49514.08,8.5,2500,#N/A
2487061,7/15/24 21:09,480,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.171,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.255,21459,49509.5,8.5,2500,#N/A
2487073,7/15/24 21:19,490,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.161,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.265,21453,49505.75,8.5,2500,#N/A
2487085,7/15/24 21:29,500,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.237,21451,49509.52,8.5,2500,#N/A
2487097,7/15/24 21:39,510,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.203,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.222,21453,49513.52,8.5,2500,#N/A
2487109,7/15/24 21:49,520,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,21456,49514.01,8.5,2500,#N/A
2487121,7/15/24 21:59,530,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,21451,49509.09,8.5,2500,#N/A
2487133,7/15/24 22:09,540,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.191,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.234,21454,49505.57,8.5,2500,#N/A
2487145,7/15/24 22:19,550,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.195,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,21457,49510.05,8.5,2500,#N/A
2487157,7/15/24 22:29,560,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.195,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,21452,49513.32,8.5,2500,#N/A
2487169,7/15/24 22:39,570,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.225,21452,49508.14,8.5,2500,#N/A
2487181,7/15/24 22:49,580,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.207,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.218,21449,49512.5,8.5,2500,#N/A
2487193,7/15/24 22:59,590,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.194,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.231,21453,49508.1,8.5,2500,#N/A
2487205,7/15/24 23:09,600,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.213,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.212,21454,49510.17,8.5,2500,#N/A
2487217,7/15/24 23:19,610,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.211,21451,49511.71,8.5,2500,#N/A
2487229,7/15/24 23:29,620,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.214,21453,49506.81,8.5,2500,#N/A
2487241,7/15/24 23:39,630,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.23,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.194,21457,49508.54,8.5,2500,#N/A
2487253,7/15/24 23:49,640,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,21455,49511.41,8.5,2500,#N/A
2487265,7/15/24 23:59,650,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.213,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.212,21460,49510.85,8.5,2500,#N/A
2487277,7/16/24 0:09,660,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.216,21460,49506.59,8.5,2500,#N/A
2487289,7/16/24 0:19,670,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,21457,49517.25,8.5,2500,#N/A
2487301,7/16/24 0:29,680,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.196,21462,49508.05,8.5,2500,#N/A
2487313,7/16/24 0:39,690,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.22,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.204,21464,49513.17,8.5,2500,#N/A
2487325,7/16/24 0:49,700,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,21463,49511.98,8.5,2500,#N/A
2487337,7/16/24 0:59,710,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,21468,49508.98,8.5,2500,#N/A
2487349,7/16/24 1:09,720,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.201,21466,49515.62,8.5,2500,#N/A
2487361,7/16/24 1:19,730,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.224,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.2,21465,49508.17,8.5,2500,#N/A
2487373,7/16/24 1:29,740,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.236,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.188,21468,49518.09,8.5,2500,#N/A
2487385,7/16/24 1:39,750,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.229,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.195,21466,49507.06,8.5,2500,#N/A
2487397,7/16/24 1:49,760,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.222,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.202,21470,49518.28,8.5,2500,#N/A
2487409,7/16/24 1:59,770,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,21468,49515.75,8.5,2500,#N/A
2487421,7/16/24 2:09,780,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,21471,49513.92,8.5,2500,#N/A
2487433,7/16/24 2:19,790,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.238,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,21469,49510.91,8.5,2500,#N/A
2487445,7/16/24 2:29,800,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.23,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.194,21468,49507.13,8.5,2500,#N/A
2487457,7/16/24 2:39,810,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.238,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,21474,49507.85,8.5,2500,#N/A
2487469,7/16/24 2:49,820,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.23,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.194,21469,49510.23,8.5,2500,#N/A
2487481,7/16/24 2:59,830,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.177,21470,49516.13,8.5,2500,#N/A
2487493,7/16/24 3:09,840,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.173,21464,49514.21,8.5,2500,#N/A
2487505,7/16/24 3:19,850,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.239,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.185,21462,49515.47,8.5,2500,#N/A
2487517,7/16/24 3:29,860,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.158,21461,49510.96,8.5,2500,#N/A
2487529,7/16/24 3:39,870,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.169,21456,49507.36,8.5,2500,#N/A
2487541,7/16/24 3:49,880,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.169,21461,49516.84,8.5,2500,#N/A
2487553,7/16/24 3:59,890,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.162,21462,49516.17,8.5,2500,#N/A
2487565,7/16/24 4:09,900,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.266,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.157,21461,49516.76,8.5,2500,#N/A
2487577,7/16/24 4:19,910,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.154,21460,49510.47,8.5,2500,#N/A
2487589,7/16/24 4:29,920,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.149,21463,49511.03,8.5,2500,#N/A
2487601,7/16/24 4:39,930,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.279,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.144,21459,49514.95,8.5,2500,#N/A
2487613,7/16/24 4:49,940,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.263,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.16,21461,49510.61,8.5,2500,#N/A
2487625,7/16/24 4:59,950,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.26,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.163,21462,49514.17,8.5,2500,#N/A
2487637,7/16/24 5:09,960,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.273,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.15,21466,49507.85,8.5,2500,#N/A
2487649,7/16/24 5:19,970,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.154,21466,49510.77,8.5,2500,#N/A
2487661,7/16/24 5:29,980,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.257,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.166,21469,49516.36,8.5,2500,#N/A
2487673,7/16/24 5:39,990,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.268,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,21467,49510.92,8.5,2500,#N/A
2487685,7/16/24 5:49,1000,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.268,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,21472,49518.38,8.5,2500,#N/A
2487697,7/16/24 5:59,1010,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.137,21470,49509.37,8.5,2500,#N/A
2487709,7/16/24 6:09,1020,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.257,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.166,21469,49515.4,8.5,2500,#N/A
2487721,7/16/24 6:19,1030,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.255,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.168,21470,49513.02,8.5,2500,#N/A
2487733,7/16/24 6:29,1040,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.263,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.16,21474,49513.49,8.5,2500,#N/A
2487745,7/16/24 6:39,1050,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.277,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.146,21469,49516.96,8.5,2500,#N/A
2487757,7/16/24 6:49,1060,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.264,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.159,21474,49513.06,8.5,2500,#N/A
2487769,7/16/24 6:59,1070,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.256,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.167,21473,49518.46,8.5,2500,#N/A
2487781,7/16/24 7:09,1080,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.158,21476,49512.56,8.5,2500,#N/A
2487793,7/16/24 7:19,1090,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.268,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,21475,49514.28,8.5,2500,#N/A
2487805,7/16/24 7:29,1100,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.271,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.152,21476,49513.28,8.5,2500,#N/A
2487817,7/16/24 7:39,1110,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.149,21472,49510.5,8.5,2500,#N/A
2487829,7/16/24 7:49,1120,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.272,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.151,21476,49515.37,8.5,2500,#N/A
2487841,7/16/24 7:59,1130,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,21475,49516.73,8.5,2500,#N/A
2487853,7/16/24 8:09,1140,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.149,21469,49509.09,8.5,2500,#N/A
2487865,7/16/24 8:19,1150,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,21468,49507.83,8.5,2500,#N/A
2487877,7/16/24 8:29,1160,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.276,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.147,21472,49512.58,8.5,2500,#N/A
2487889,7/16/24 8:39,1170,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,21464,49507.37,8.5,2500,#N/A
2487901,7/16/24 8:49,1180,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.149,21465,49520.78,8.5,2500,#N/A
2487913,7/16/24 8:59,1190,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.125,21465,49510.56,8.5,2500,#N/A
2487925,7/16/24 9:09,1200,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,21470,49516.11,8.5,2500,#N/A
2487937,7/16/24 9:19,1210,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.135,21467,49511.78,8.5,2500,#N/A
2487949,7/16/24 9:29,1220,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.134,21468,49510.86,8.5,2500,#N/A
2487961,7/16/24 9:39,1230,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,21469,49510.81,8.5,2500,#N/A
2487973,7/16/24 9:49,1240,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,21474,49513.14,8.5,2500,#N/A
2487985,7/16/24 9:59,1250,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.279,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.144,21475,49512.56,8.5,2500,#N/A
2487997,7/16/24 10:09,1260,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.28,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.143,21473,49513.89,8.5,2500,#N/A
2488009,7/16/24 10:19,1270,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.275,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.148,21477,49517.62,8.5,2500,#N/A
2488021,7/16/24 10:29,1280,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,21486,49512.2,8.5,2500,#N/A
2488033,7/16/24 10:39,1290,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.131,21482,49510.37,8.5,2500,#N/A
2488045,7/16/24 10:49,1300,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.137,21478,49511.84,8.5,2500,#N/A
