Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2509282,7/29/24 13:37,100.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,29961,51608.34,11,2500,#N/A
2509294,7/29/24 13:47,110.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.132,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.264,29985,51604.61,11,2500,#N/A
2509306,7/29/24 13:57,120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.127,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.269,30005,51603.55,11,2500,#N/A
2509318,7/29/24 14:07,130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.126,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,30006,51606.53,11,2500,#N/A
2509330,7/29/24 14:17,140.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.111,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.284,30006,51601.2,11,2500,#N/A
2509342,7/29/24 14:27,150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.105,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.29,30007,51604.55,11,2500,#N/A
2509354,7/29/24 14:37,160.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.116,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.279,29983,51605.6,11,2500,#N/A
2509366,7/29/24 14:47,170.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.105,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.29,29961,51594.87,11,2500,#N/A
2509378,7/29/24 14:57,180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.118,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,29951,51602.48,11,2500,#N/A
2509390,7/29/24 15:07,190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.114,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.281,29937,51602.25,11,2500,#N/A
2509402,7/29/24 15:17,200,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.112,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.283,29918,51601.22,11,2500,#N/A
2509414,7/29/24 15:27,210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.124,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.272,29905,51601.71,11,2500,#N/A
2509426,7/29/24 15:37,220,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.135,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.261,29870,51600.74,11,2500,#N/A
2509438,7/29/24 15:47,230,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.139,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.257,29859,51604.72,11,2500,#N/A
2509450,7/29/24 15:57,240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.135,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.261,29841,51602.61,11,2500,#N/A
2509462,7/29/24 16:07,250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,29870,51604.91,11,2500,#N/A
2509474,7/29/24 16:17,260.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,29852,51597.56,11,2500,#N/A
2509486,7/29/24 16:27,270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,29818,51600.44,11,2500,#N/A
2509498,7/29/24 16:37,280,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.161,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.236,29803,51602.24,11,2500,#N/A
2509510,7/29/24 16:47,290.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,29795,51604.07,11,2500,#N/A
2509522,7/29/24 16:57,300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,29696,51597.99,11,2500,#N/A
2509534,7/29/24 17:07,310.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.177,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.221,29591,51593.73,11,2500,#N/A
2509546,7/29/24 17:17,320.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.17,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.228,29554,51601.13,11,2500,#N/A
2509558,7/29/24 17:27,330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.222,29549,51597.37,11,2500,#N/A
2509570,7/29/24 17:37,340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.181,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,29525,51601.78,11,2500,#N/A
2509582,7/29/24 17:47,350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.201,29501,51603.24,11,2500,#N/A
2509594,7/29/24 17:57,360,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.202,29499,51601.65,11,2500,#N/A
2509606,7/29/24 18:07,370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.215,29419,51597.16,11,2500,#N/A
2509618,7/29/24 18:17,380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.199,29478,51599.57,11,2500,#N/A
2509630,7/29/24 18:27,390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.202,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,29558,51598.88,11,2500,#N/A
2509642,7/29/24 18:37,400.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,29285,51604.44,11,2500,#N/A
2509654,7/29/24 18:47,410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.24,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.162,28471,51604.42,11,2500,#N/A
2509666,7/29/24 18:57,420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.149,26959,51597.14,11,2500,#N/A
2509678,7/29/24 19:07,430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.12,26143,51606.85,11,2500,#N/A
2509690,7/29/24 19:17,440,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.118,26117,51598.47,11,2500,#N/A
2509702,7/29/24 19:27,450,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.119,26105,51600.75,11,2500,#N/A
2509714,7/29/24 19:37,460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.108,26097,51604.92,11,2500,#N/A
2509726,7/29/24 19:47,470.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.303,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.102,26086,51603.63,11,2500,#N/A
2509738,7/29/24 19:57,480,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.099,26076,51594.2,11,2500,#N/A
2509750,7/29/24 20:07,490.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.095,26057,51593.1,11,2500,#N/A
2509762,7/29/24 20:17,500.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.093,26055,51601.41,11,2500,#N/A
2509774,7/29/24 20:27,510,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.092,26045,51600.13,11,2500,#N/A
2509786,7/29/24 20:37,520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.086,26043,51601.52,11,2500,#N/A
2509798,7/29/24 20:47,530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.086,26042,51601.71,11,2500,#N/A
2509810,7/29/24 20:57,540.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.098,26036,51594.98,11,2500,#N/A
2509822,7/29/24 21:07,550.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.088,26034,51602.23,11,2500,#N/A
2509834,7/29/24 21:17,560.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.093,26023,51602.15,11,2500,#N/A
2509846,7/29/24 21:27,570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.085,26026,51601.02,11,2500,#N/A
2509858,7/29/24 21:37,580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.085,26022,51598.37,11,2500,#N/A
2509870,7/29/24 21:47,590.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.081,26020,51599.52,11,2500,#N/A
2509882,7/29/24 21:57,600,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.095,26024,51598.08,11,2500,#N/A
2509894,7/29/24 22:07,610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.104,26021,51592.1,11,2500,#N/A
2509906,7/29/24 22:17,620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.088,26016,51593.78,11,2500,#N/A
2509918,7/29/24 22:27,630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.092,26015,51595.45,11,2500,#N/A
2509930,7/29/24 22:37,640.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.097,26015,51590.08,11,2500,#N/A
2509942,7/29/24 22:47,650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.086,26016,51594.69,11,2500,#N/A
2509954,7/29/24 22:57,660.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.085,26014,51595.3,11,2500,#N/A
2509966,7/29/24 23:07,670.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.097,26014,51599.37,11,2500,#N/A
2509978,7/29/24 23:17,680,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.091,26006,51594.25,11,2500,#N/A
2509990,7/29/24 23:27,690.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.077,26012,51595.93,11,2500,#N/A
2510002,7/29/24 23:37,700.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.084,26009,51596.06,11,2500,#N/A
2510014,7/29/24 23:47,710,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.078,26007,51587.05,11,2500,#N/A
2510026,7/29/24 23:57,720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.09,26002,51591.49,11,2500,#N/A
2510038,7/30/24 0:07,730.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.083,25994,51589.15,11,2500,#N/A
2510050,7/30/24 0:17,740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.063,25991,51592.58,11,2500,#N/A
2510062,7/30/24 0:27,750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.069,25987,51587.17,11,2500,#N/A
2510074,7/30/24 0:37,760,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.079,25986,51587.77,11,2500,#N/A
2510086,7/30/24 0:47,770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.075,25978,51590.38,11,2500,#N/A
2510098,7/30/24 0:57,780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.059,25978,51586.68,11,2500,#N/A
2510110,7/30/24 1:07,790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.053,25968,51583.7,11,2500,#N/A
2510122,7/30/24 1:17,800,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.063,25973,51582.28,11,2500,#N/A
2510134,7/30/24 1:27,810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.048,25963,51580.31,11,2500,#N/A
2510146,7/30/24 1:37,820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.042,25953,51583.64,11,2500,#N/A
2510158,7/30/24 1:47,830.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.048,25957,51580.67,11,2500,#N/A
2510170,7/30/24 1:57,840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.37,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.04,25952,51581.83,11,2500,#N/A
2510182,7/30/24 2:07,850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.033,25955,51587.22,11,2500,#N/A
2510194,7/30/24 2:17,860.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.38,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.03,25954,51575.77,11,2500,#N/A
2510206,7/30/24 2:27,870,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.026,25943,51574.68,11,2500,#N/A
2510218,7/30/24 2:37,880.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.39,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.021,25944,51580.83,11,2500,#N/A
2510230,7/30/24 2:47,890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.376,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.034,25945,51577.72,11,2500,#N/A
2510242,7/30/24 2:57,900.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.38,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.03,25943,51574.17,11,2500,#N/A
2510254,7/30/24 3:07,910,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.038,25948,51578.49,11,2500,#N/A
2510266,7/30/24 3:17,920.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.033,25951,51577.91,11,2500,#N/A
2510278,7/30/24 3:27,930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.365,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.044,25952,51582.25,11,2500,#N/A
2510290,7/30/24 3:37,940,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.032,25955,51579.77,11,2500,#N/A
2510302,7/30/24 3:47,950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.032,25956,51583.94,11,2500,#N/A
2510314,7/30/24 3:57,960.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.033,25954,51579.77,11,2500,#N/A
2510326,7/30/24 4:07,970,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.033,25958,51578.58,11,2500,#N/A
2510338,7/30/24 4:17,980,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.033,25955,51586.61,11,2500,#N/A
2510350,7/30/24 4:27,990.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.38,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.03,25956,51584.04,11,2500,#N/A
2510362,7/30/24 4:37,1000,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.373,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.037,25963,51587.88,11,2500,#N/A
2510374,7/30/24 4:47,1010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.375,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.035,25960,51585.34,11,2500,#N/A
2510386,7/30/24 4:57,1020.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.365,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.044,25970,51587.28,11,2500,#N/A
2510398,7/30/24 5:07,1030,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.362,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.047,25973,51592.79,11,2500,#N/A
2510410,7/30/24 5:17,1040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.053,25980,51591.58,11,2500,#N/A
2510422,7/30/24 5:27,1050.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.068,25982,51588.23,11,2500,#N/A
2510434,7/30/24 5:37,1060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.057,25987,51589.69,11,2500,#N/A
2510446,7/30/24 5:47,1070,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.063,25991,51593.41,11,2500,#N/A
2510458,7/30/24 5:57,1080.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.341,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.067,25995,51589.52,11,2500,#N/A
2510470,7/30/24 6:07,1090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.084,25992,51583.51,11,2500,#N/A
2510482,7/30/24 6:17,1100,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.074,25994,51583.26,11,2500,#N/A
2510494,7/30/24 6:27,1110,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.071,25996,51586.23,11,2500,#N/A
2510506,7/30/24 6:37,1120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.073,25994,51582.68,11,2500,#N/A
2510518,7/30/24 6:47,1130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.055,25996,51582.79,11,2500,#N/A
2510530,7/30/24 6:57,1140,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.078,25999,51581.97,11,2500,#N/A
2510542,7/30/24 7:07,1150.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.077,26000,51574.61,11,2500,#N/A
2510554,7/30/24 7:17,1160.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.337,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.07,25998,51583.31,11,2500,#N/A
2510566,7/30/24 7:27,1170.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.071,26001,51583.97,11,2500,#N/A
2510578,7/30/24 7:37,1180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.068,26003,51580.65,11,2500,#N/A
2510590,7/30/24 7:47,1190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.069,26003,51585.94,11,2500,#N/A
2510602,7/30/24 7:57,1200.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.069,26010,51582.78,11,2500,#N/A
2510614,7/30/24 8:07,1210.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.087,26005,51582.68,11,2500,#N/A
2510626,7/30/24 8:17,1220.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.073,26009,51583.8,11,2500,#N/A
2510638,7/30/24 8:27,1230,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.08,26007,51580.02,11,2500,#N/A
2510650,7/30/24 8:37,1240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.073,26013,51585.23,11,2500,#N/A
2510662,7/30/24 8:47,1250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.089,26015,51581.58,11,2500,#N/A
2510674,7/30/24 8:57,1260,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.092,26015,51587.83,11,2500,#N/A
2510686,7/30/24 9:07,1270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.091,26023,51584.17,11,2500,#N/A
2510698,7/30/24 9:17,1280,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.077,26020,51582.38,11,2500,#N/A
2510710,7/30/24 9:27,1290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.092,26022,51586.37,11,2500,#N/A
2510722,7/30/24 9:37,1300.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.094,26025,51583.29,11,2500,#N/A
2510734,7/30/24 9:47,1310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.084,26077,51578.36,11,2500,#N/A
2510746,7/30/24 9:57,1320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.268,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.135,26131,51579.07,11,2500,#N/A
