Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2534300,8/13/24 2:51,900,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.049,51436,49550.97,8,2500,#N/A
2534312,8/13/24 3:01,909.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.347,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.02,51392,49550.17,8,2500,#N/A
2534324,8/13/24 3:11,919.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.014,51368,49562.71,8,2500,#N/A
2534336,8/13/24 3:21,929.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.021,51374,49578.72,8,2500,#N/A
2534348,8/13/24 3:31,940,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.06,51413,49603.66,8,2500,#N/A
2534360,8/13/24 3:41,949.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.102,51458,49616.93,8,2500,#N/A
2534372,8/13/24 3:51,959.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.27,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.127,51513,49632.54,8,2500,#N/A
2534384,8/13/24 4:01,969.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.252,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.152,51553,49636.98,8,2500,#N/A
2534396,8/13/24 4:11,980,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.248,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.157,51568,49637.02,8,2500,#N/A
2534408,8/13/24 4:21,990,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.154,51571,49624.12,8,2500,#N/A
2534420,8/13/24 4:31,1000,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.15,51565,49607.14,8,2500,#N/A
2534432,8/13/24 4:41,1010,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.27,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.127,51545,49596.93,8,2500,#N/A
2534444,8/13/24 4:51,1020,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.095,51514,49580.85,8,2500,#N/A
2534456,8/13/24 5:01,1030,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.064,51482,49561.38,8,2500,#N/A
2534468,8/13/24 5:11,1040,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.04,51454,49556.33,8,2500,#N/A
2534480,8/13/24 5:21,1049.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.012,51422,49543.06,8,2500,#N/A
2534492,8/13/24 5:31,1060,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.003,51405,49536.24,8,2500,#N/A
2534504,8/13/24 5:41,1069.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.363,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.998,51400,49553.36,8,2500,#N/A
2534516,8/13/24 5:51,1080,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.015,51398,49574.48,8,2500,#N/A
2534528,8/13/24 6:01,1089.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.038,51439,49596.67,8,2500,#N/A
2534540,8/13/24 6:11,1100,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.078,51491,49615.29,8,2500,#N/A
2534552,8/13/24 6:21,1109.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.106,51551,49629.27,8,2500,#N/A
2534564,8/13/24 6:31,1119.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.266,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,51583,49631.86,8,2500,#N/A
2534576,8/13/24 6:41,1129.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,51598,49626.29,8,2500,#N/A
2534588,8/13/24 6:51,1140,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.264,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.135,51599,49626.49,8,2500,#N/A
2534600,8/13/24 7:01,1150,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,51605,49609.66,8,2500,#N/A
2534612,8/13/24 7:11,1159.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.273,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,51582,49598.55,8,2500,#N/A
2534624,8/13/24 7:21,1170,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.099,51549,49582.28,8,2500,#N/A
2534636,8/13/24 7:31,1179.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.076,51516,49563.93,8,2500,#N/A
2534648,8/13/24 7:41,1190,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.049,51486,49552.92,8,2500,#N/A
2534660,8/13/24 7:51,1200,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.025,51467,49537.45,8,2500,#N/A
2534672,8/13/24 8:01,1210,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.004,51442,49547.09,8,2500,#N/A
2534684,8/13/24 8:11,1220,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.004,51427,49553.64,8,2500,#N/A
2534696,8/13/24 8:21,1230,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.352,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.013,51434,49570.16,8,2500,#N/A
2534708,8/13/24 8:31,1240,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.033,51462,49592.14,8,2500,#N/A
2534720,8/13/24 8:41,1250,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.073,51510,49605.02,8,2500,#N/A
2534732,8/13/24 8:51,1260,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.11,51559,49619.53,8,2500,#N/A
2534744,8/13/24 9:01,1269.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,51597,49632.31,8,2500,#N/A
2534756,8/13/24 9:11,1280,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,51606,49625.87,8,2500,#N/A
2534768,8/13/24 9:21,1289.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.268,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.13,51595,49607.95,8,2500,#N/A
2534780,8/13/24 9:31,1299.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.276,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.118,51590,49594.23,8,2500,#N/A
2534792,8/13/24 9:41,1309.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.096,51560,49585.31,8,2500,#N/A
2534804,8/13/24 9:51,1320,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.075,51521,49578.12,8,2500,#N/A
