Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2533341,8/12/24 13:32,100,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.487,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.847,39985,50619.83,9,2500,#N/A
2533353,8/12/24 13:42,110,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.9,40063,50613.34,9,2500,#N/A
2533365,8/12/24 13:52,120,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.398,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.955,40150,50620.86,9,2500,#N/A
2533377,8/12/24 14:02,129.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.364,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.997,40224,50612.64,9,2500,#N/A
2533389,8/12/24 14:12,140,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.355,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.008,40244,50589.97,9,2500,#N/A
2533401,8/12/24 14:22,149.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.993,40240,50560.67,9,2500,#N/A
2533413,8/12/24 14:32,160,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.373,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.986,40226,50518.74,9,2500,#N/A
2533425,8/12/24 14:42,170,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.93,40167,50487.96,9,2500,#N/A
2533437,8/12/24 14:52,180,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.862,40096,50453.28,9,2500,#N/A
2533449,8/12/24 15:02,190,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.502,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.828,40047,50436.11,9,2500,#N/A
2533461,8/12/24 15:12,199.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.511,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.818,40025,50432.14,9,2500,#N/A
2533473,8/12/24 15:22,210,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.553,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.767,39968,50438.35,9,2500,#N/A
2533485,8/12/24 15:32,219.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.546,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.776,39938,50460.8,9,2500,#N/A
2533497,8/12/24 15:42,230,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.521,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.805,39965,50486.19,9,2500,#N/A
2533509,8/12/24 15:52,240,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.868,40021,50510.31,9,2500,#N/A
2533521,8/12/24 16:02,250,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.421,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.927,40105,50551.67,9,2500,#N/A
2533533,8/12/24 16:12,260,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.992,40209,50574.63,9,2500,#N/A
2533545,8/12/24 16:22,269.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.054,40274,50601.68,9,2500,#N/A
2533557,8/12/24 16:32,280,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.084,40318,50612.77,9,2500,#N/A
2533569,8/12/24 16:42,289.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.103,40343,50616.49,9,2500,#N/A
2533581,8/12/24 16:52,300,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.276,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.105,40347,50609.25,9,2500,#N/A
2533593,8/12/24 17:02,310,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.119,40347,50594.45,9,2500,#N/A
2533605,8/12/24 17:12,320,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.277,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.104,40346,50584.25,9,2500,#N/A
2533617,8/12/24 17:22,329.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.098,40334,50567.17,9,2500,#N/A
2533629,8/12/24 17:32,339.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.086,40332,50557.38,9,2500,#N/A
2533641,8/12/24 17:42,350,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.084,40329,50548.91,9,2500,#N/A
2533653,8/12/24 17:52,360,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.088,40320,50548.07,9,2500,#N/A
2533665,8/12/24 18:02,370,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.079,40327,50563.07,9,2500,#N/A
2533677,8/12/24 18:12,379.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.076,40314,50576.51,9,2500,#N/A
2533689,8/12/24 18:22,390,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.283,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.097,40308,50596.38,9,2500,#N/A
2533701,8/12/24 18:32,399.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,40353,50606.3,9,2500,#N/A
2533713,8/12/24 18:42,409.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,40343,50618.06,9,2500,#N/A
2533725,8/12/24 18:52,420,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,40322,50621.29,9,2500,#N/A
2533737,8/12/24 19:02,430,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.264,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.121,40296,50609.65,9,2500,#N/A
2533749,8/12/24 19:12,439.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.108,40250,50596.51,9,2500,#N/A
2533761,8/12/24 19:22,449.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.073,40203,50584.56,9,2500,#N/A
2533773,8/12/24 19:32,460,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.047,40162,50571.8,9,2500,#N/A
2533785,8/12/24 19:42,470,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.01,40075,50561.37,9,2500,#N/A
2533797,8/12/24 19:52,480,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.98,39995,50546.54,9,2500,#N/A
2533809,8/12/24 20:02,490,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.392,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.962,39949,50545.09,9,2500,#N/A
2533821,8/12/24 20:12,499.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.387,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.969,39940,50544.23,9,2500,#N/A
2533833,8/12/24 20:22,510,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.389,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.966,39887,50560.61,9,2500,#N/A
2533845,8/12/24 20:32,520,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.365,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.995,40028,50571.99,9,2500,#N/A
2533857,8/12/24 20:42,529.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.347,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.018,40059,50603.06,9,2500,#N/A
2533869,8/12/24 20:52,540,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.044,39717,50608.3,9,2500,#N/A
2533881,8/12/24 21:02,549.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.062,39255,50615.03,9,2500,#N/A
2533893,8/12/24 21:12,560,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.057,38931,50602.91,9,2500,#N/A
2533905,8/12/24 21:22,569.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.035,38929,50598.97,9,2500,#N/A
2533917,8/12/24 21:32,579.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.347,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.018,38889,50582.51,9,2500,#N/A
2533929,8/12/24 21:42,589.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.369,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.991,38846,50574.38,9,2500,#N/A
2533941,8/12/24 21:52,600,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.395,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.959,38758,50556.67,9,2500,#N/A
2533953,8/12/24 22:02,610,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.411,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.939,38639,50541.39,9,2500,#N/A
2533965,8/12/24 22:12,619.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.92,38401,50544.14,9,2500,#N/A
2533977,8/12/24 22:22,629.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.43,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.916,38175,50555.21,9,2500,#N/A
2533989,8/12/24 22:32,640,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.424,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.923,37680,50569.42,9,2500,#N/A
2534001,8/12/24 22:42,649.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.402,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.95,37188,50588.93,9,2500,#N/A
2534013,8/12/24 22:52,660,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.371,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.988,36173,50601.01,9,2500,#N/A
2534025,8/12/24 23:02,669.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.013,35685,50612.73,9,2500,#N/A
2534037,8/12/24 23:12,680,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.013,35173,50618.92,9,2500,#N/A
2534049,8/12/24 23:22,690,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.007,35178,50607.41,9,2500,#N/A
2534061,8/12/24 23:32,699.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.352,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.011,35160,50596.28,9,2500,#N/A
2534073,8/12/24 23:42,710,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.369,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.99,35138,50586.11,9,2500,#N/A
2534085,8/12/24 23:52,720,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.381,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.976,35124,50570.56,9,2500,#N/A
2534097,8/13/24 0:02,729.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.416,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.933,35103,50554.5,9,2500,#N/A
2534109,8/13/24 0:12,740,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.431,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.915,35070,50547.21,9,2500,#N/A
2534121,8/13/24 0:22,749.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.449,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.893,35043,50536.07,9,2500,#N/A
2534133,8/13/24 0:32,759.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.872,35027,50539.52,9,2500,#N/A
2534145,8/13/24 0:42,770,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.472,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.865,35016,50540.97,9,2500,#N/A
2534157,8/13/24 0:52,779.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.461,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.878,35032,50559.8,9,2500,#N/A
2534169,8/13/24 1:02,790,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.431,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.915,35061,50581.57,9,2500,#N/A
2534181,8/13/24 1:12,799.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.951,35104,50597.93,9,2500,#N/A
2534193,8/13/24 1:22,809.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.979,35144,50604.4,9,2500,#N/A
2534205,8/13/24 1:32,819.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.363,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.998,35173,50616.65,9,2500,#N/A
2534217,8/13/24 1:42,829.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.01,35184,50610.12,9,2500,#N/A
2534229,8/13/24 1:52,839.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.354,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.009,35184,50601.97,9,2500,#N/A
2534241,8/13/24 2:02,849.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.37,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.989,35172,50596.69,9,2500,#N/A
2534253,8/13/24 2:12,860,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.978,35157,50581.3,9,2500,#N/A
2534265,8/13/24 2:22,869.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.394,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.96,35140,50569.43,9,2500,#N/A
2534277,8/13/24 2:32,880,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.422,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.926,35112,50555.58,9,2500,#N/A
2534289,8/13/24 2:42,890,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.444,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.899,35081,50531.79,9,2500,#N/A
2534301,8/13/24 2:52,900,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.885,35048,50526.96,9,2500,#N/A
2534313,8/13/24 3:02,910,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.862,35038,50531.34,9,2500,#N/A
2534325,8/13/24 3:12,920,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.471,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.866,35040,50540.02,9,2500,#N/A
2534337,8/13/24 3:22,930,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.453,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.888,35056,50563.51,9,2500,#N/A
2534349,8/13/24 3:32,940,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.928,35095,50582.58,9,2500,#N/A
2534361,8/13/24 3:42,950,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.956,35140,50603.42,9,2500,#N/A
2534373,8/13/24 3:52,959.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.993,35187,50612.04,9,2500,#N/A
2534385,8/13/24 4:02,970,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.015,35218,50619.08,9,2500,#N/A
2534397,8/13/24 4:12,980,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.026,35228,50608.61,9,2500,#N/A
2534409,8/13/24 4:22,989.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.348,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.017,35224,50601.68,9,2500,#N/A
2534421,8/13/24 4:32,999.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.362,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.999,35213,50586.17,9,2500,#N/A
2534433,8/13/24 4:42,1010,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.376,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.982,35191,50576.61,9,2500,#N/A
2534445,8/13/24 4:52,1019.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.957,35169,50562.84,9,2500,#N/A
2534457,8/13/24 5:02,1029.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.931,35137,50543.32,9,2500,#N/A
2534469,8/13/24 5:12,1039.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.448,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.894,35098,50532.84,9,2500,#N/A
2534481,8/13/24 5:22,1049.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.872,35068,50521.11,9,2500,#N/A
2534493,8/13/24 5:32,1059.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.478,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.858,35050,50523.65,9,2500,#N/A
2534505,8/13/24 5:42,1070,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.478,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.858,35053,50536.52,9,2500,#N/A
2534517,8/13/24 5:52,1079.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.874,35071,50552.18,9,2500,#N/A
2534529,8/13/24 6:02,1090,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.434,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.911,35106,50576.6,9,2500,#N/A
2534541,8/13/24 6:12,1100,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.949,35151,50601.55,9,2500,#N/A
2534553,8/13/24 6:22,1110,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.984,35194,50613.47,9,2500,#N/A
2534565,8/13/24 6:32,1120,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.006,35224,50614.66,9,2500,#N/A
2534577,8/13/24 6:42,1130,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.026,35242,50607.35,9,2500,#N/A
2534589,8/13/24 6:52,1140,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.354,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.009,35235,50601,9,2500,#N/A
2534601,8/13/24 7:02,1150,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.003,35221,50586.76,9,2500,#N/A
2534613,8/13/24 7:12,1160,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.993,35210,50575.71,9,2500,#N/A
2534625,8/13/24 7:22,1170,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.39,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.965,35188,50557.77,9,2500,#N/A
2534637,8/13/24 7:32,1180,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.936,35154,50545.62,9,2500,#N/A
2534649,8/13/24 7:42,1190,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.436,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.908,35121,50529.83,9,2500,#N/A
2534661,8/13/24 7:52,1200,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.459,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.88,35095,50520.95,9,2500,#N/A
2534673,8/13/24 8:02,1209.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.873,35072,50526.22,9,2500,#N/A
2534685,8/13/24 8:12,1220,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.875,35075,50534.56,9,2500,#N/A
2534697,8/13/24 8:22,1229.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.884,35089,50551.36,9,2500,#N/A
2534709,8/13/24 8:32,1240,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.426,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.921,35123,50573.53,9,2500,#N/A
2534721,8/13/24 8:42,1250,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.406,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.945,35160,50591.93,9,2500,#N/A
2534733,8/13/24 8:52,1260,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.987,35206,50609.5,9,2500,#N/A
2534745,8/13/24 9:02,1270,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.364,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.997,35237,50612.74,9,2500,#N/A
2534757,8/13/24 9:12,1280,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.013,35252,50603.64,9,2500,#N/A
2534769,8/13/24 9:22,1290,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.007,35247,50596.77,9,2500,#N/A
2534781,8/13/24 9:32,1300,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.981,35224,50582.54,9,2500,#N/A
2534793,8/13/24 9:42,1310,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.954,35198,50562.53,9,2500,#N/A
2534805,8/13/24 9:52,1320,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.936,35170,50550.09,9,2500,#N/A
