Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2474993,7/8/24 18:18,310,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.23,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.587,24290,53364.58,9,2500,#N/A
2475005,7/8/24 18:28,320,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.599,24285,53372.71,9,2500,#N/A
2475017,7/8/24 18:38,330,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.215,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.604,24281,53374.34,9,2500,#N/A
2475029,7/8/24 18:48,340,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.589,24268,53373.26,9,2500,#N/A
2475041,7/8/24 18:58,350,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.241,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.575,24265,53378.38,9,2500,#N/A
2475053,7/8/24 19:08,360,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.582,24262,53374.1,9,2500,#N/A
2475065,7/8/24 19:18,370,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.239,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.577,24256,53375.14,9,2500,#N/A
2475077,7/8/24 19:28,380,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.568,24256,53378.96,9,2500,#N/A
2475089,7/8/24 19:38,390,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.554,24243,53378.03,9,2500,#N/A
2475101,7/8/24 19:48,400,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.266,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.546,24235,53376.79,9,2500,#N/A
2475113,7/8/24 19:58,410,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.267,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.545,24231,53375.56,9,2500,#N/A
2475125,7/8/24 20:08,420,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.271,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.541,24229,53372.17,9,2500,#N/A
2475137,7/8/24 20:18,430,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.275,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.536,24221,53378.47,9,2500,#N/A
2475149,7/8/24 20:28,440,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.28,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.53,24220,53373.6,9,2500,#N/A
2475161,7/8/24 20:38,450,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.537,24208,53376.6,9,2500,#N/A
2475173,7/8/24 20:48,460,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,24208,53381.7,9,2500,#N/A
2475185,7/8/24 20:58,470,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,24197,53379.35,9,2500,#N/A
2475197,7/8/24 21:08,480,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,24195,53378.9,9,2500,#N/A
2475209,7/8/24 21:18,490,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,24185,53383.56,9,2500,#N/A
2475221,7/8/24 21:28,500,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,24180,53381.8,9,2500,#N/A
2475233,7/8/24 21:38,510,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,24177,53379.93,9,2500,#N/A
2475245,7/8/24 21:48,520,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.344,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,24168,53383.97,9,2500,#N/A
2475257,7/8/24 21:58,530,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,24172,53387.76,9,2500,#N/A
2475269,7/8/24 22:08,540,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,24166,53387.24,9,2500,#N/A
2475281,7/8/24 22:18,550,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.344,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,24167,53383.92,9,2500,#N/A
2475293,7/8/24 22:28,560,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.442,24162,53385.92,9,2500,#N/A
2475305,7/8/24 22:38,570,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,24152,53390.43,9,2500,#N/A
2475317,7/8/24 22:48,580,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.373,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.426,24151,53392.31,9,2500,#N/A
2475329,7/8/24 22:58,590,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.37,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.429,24145,53394.27,9,2500,#N/A
2475341,7/8/24 23:08,600,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.387,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,24134,53397.72,9,2500,#N/A
2475353,7/8/24 23:18,610,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.389,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,24126,53393.66,9,2500,#N/A
2475365,7/8/24 23:28,620,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.398,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,24116,53396.32,9,2500,#N/A
2475377,7/8/24 23:38,630,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,24111,53392.4,9,2500,#N/A
2475389,7/8/24 23:48,640,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,24095,53394.12,9,2500,#N/A
2475401,7/8/24 23:58,650,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.434,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.358,24091,53396.3,9,2500,#N/A
2475413,7/9/24 0:08,660,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.445,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,24079,53401.93,9,2500,#N/A
2475425,7/9/24 0:18,670,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.446,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,24069,53402.26,9,2500,#N/A
2475437,7/9/24 0:28,680,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.454,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.336,24051,53393.88,9,2500,#N/A
2475449,7/9/24 0:38,690,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.473,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.315,24049,53396.56,9,2500,#N/A
2475461,7/9/24 0:48,700,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.298,24038,53397.23,9,2500,#N/A
2475473,7/9/24 0:58,710,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.278,24025,53397.9,9,2500,#N/A
2475485,7/9/24 1:08,720,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,24016,53396.25,9,2500,#N/A
2475497,7/9/24 1:18,730,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.517,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.267,24009,53399.22,9,2500,#N/A
2475509,7/9/24 1:28,740,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.521,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,24004,53396.88,9,2500,#N/A
2475521,7/9/24 1:38,750,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.523,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,24007,53399.38,9,2500,#N/A
2475533,7/9/24 1:48,760,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.54,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,24001,53400.95,9,2500,#N/A
2475545,7/9/24 1:58,770,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.518,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,24006,53403.73,9,2500,#N/A
2475557,7/9/24 2:08,780,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.526,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.257,24004,53400.73,9,2500,#N/A
2475569,7/9/24 2:18,790,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.527,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,24008,53409.94,9,2500,#N/A
2475581,7/9/24 2:28,800,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.522,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.261,24010,53410.78,9,2500,#N/A
2475593,7/9/24 2:38,810,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.52,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.263,24014,53410.85,9,2500,#N/A
2475605,7/9/24 2:48,820,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.52,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.263,24018,53413.78,9,2500,#N/A
2475617,7/9/24 2:58,830,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.535,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,24020,53409.79,9,2500,#N/A
2475629,7/9/24 3:08,840,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.525,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.258,24023,53408.6,9,2500,#N/A
2475641,7/9/24 3:18,850,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.521,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,24025,53406.05,9,2500,#N/A
2475653,7/9/24 3:28,860,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.512,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.272,24024,53408.97,9,2500,#N/A
2475665,7/9/24 3:38,870,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.521,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,24018,53406.84,9,2500,#N/A
2475677,7/9/24 3:48,880,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.51,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,24028,53410.31,9,2500,#N/A
2475689,7/9/24 3:58,890,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.505,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.28,24022,53410.16,9,2500,#N/A
2475701,7/9/24 4:08,900,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.514,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,24022,53410.26,9,2500,#N/A
2475713,7/9/24 4:18,910,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.501,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.284,24030,53408.87,9,2500,#N/A
2475725,7/9/24 4:28,920,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.51,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,24036,53408.79,9,2500,#N/A
2475737,7/9/24 4:38,930,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.275,24033,53408.42,9,2500,#N/A
2475749,7/9/24 4:48,940,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.5,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.285,24041,53412.37,9,2500,#N/A
2475761,7/9/24 4:58,950,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,24043,53410.67,9,2500,#N/A
2475773,7/9/24 5:08,960,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.501,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.284,24045,53413.49,9,2500,#N/A
2475785,7/9/24 5:18,970,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.297,24047,53414.51,9,2500,#N/A
2475797,7/9/24 5:28,980,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.497,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,24051,53407.64,9,2500,#N/A
2475809,7/9/24 5:38,990,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.495,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.291,24057,53410.66,9,2500,#N/A
2475821,7/9/24 5:48,1000,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.493,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.293,24055,53414.85,9,2500,#N/A
2475833,7/9/24 5:58,1010,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.48,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.307,24061,53410.4,9,2500,#N/A
2475845,7/9/24 6:08,1020,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,24061,53410.82,9,2500,#N/A
2475857,7/9/24 6:18,1030,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.486,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.301,24066,53409.87,9,2500,#N/A
2475869,7/9/24 6:28,1040,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.296,24065,53408.99,9,2500,#N/A
2475881,7/9/24 6:38,1050,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.297,24069,53408.11,9,2500,#N/A
2475893,7/9/24 6:48,1060,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,24068,53406.55,9,2500,#N/A
2475905,7/9/24 6:58,1070,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.47,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,24074,53412.56,9,2500,#N/A
2475917,7/9/24 7:08,1080,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.467,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.322,24076,53410,9,2500,#N/A
2475929,7/9/24 7:18,1090,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,24072,53407.98,9,2500,#N/A
2475941,7/9/24 7:28,1100,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.487,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.3,24074,53411.4,9,2500,#N/A
2475953,7/9/24 7:38,1110,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,24076,53410.19,9,2500,#N/A
2475965,7/9/24 7:48,1120,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.32,24080,53414.4,9,2500,#N/A
2475977,7/9/24 7:58,1130,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.468,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,24077,53408.33,9,2500,#N/A
2475989,7/9/24 8:08,1140,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.32,24090,53414.31,9,2500,#N/A
2476001,7/9/24 8:18,1150,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.454,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.336,24087,53414.79,9,2500,#N/A
2476013,7/9/24 8:28,1160,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,24086,53414.51,9,2500,#N/A
2476025,7/9/24 8:38,1170,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,24093,53413.8,9,2500,#N/A
2476037,7/9/24 8:48,1180,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.453,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,24092,53407.19,9,2500,#N/A
2476049,7/9/24 8:58,1190,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.463,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,24096,53420.28,9,2500,#N/A
2476061,7/9/24 9:08,1200,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,24095,53409.79,9,2500,#N/A
2476073,7/9/24 9:18,1210,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.278,24049,53392.41,9,2500,#N/A
2476085,7/9/24 9:28,1220,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.298,24055,53398.12,9,2500,#N/A
2476097,7/9/24 9:38,1230,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.297,24063,53404.05,9,2500,#N/A
2476109,7/9/24 9:48,1240,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.487,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.3,24076,53403.86,9,2500,#N/A
2476121,7/9/24 9:58,1250,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.488,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.299,24073,53412.83,9,2500,#N/A
2476133,7/9/24 10:08,1260,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,24080,53411.01,9,2500,#N/A
2476145,7/9/24 10:18,1270,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.306,24085,53407.54,9,2500,#N/A
2476157,7/9/24 10:28,1280,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.463,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,24088,53406.98,9,2500,#N/A
2476169,7/9/24 10:38,1290,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.539,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,23994,53375.41,9,2500,#N/A
2476181,7/9/24 10:48,1300,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.543,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,24000,53374.77,9,2500,#N/A
2476193,7/9/24 10:58,1310,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.529,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.254,24006,53386.3,9,2500,#N/A
2476205,7/9/24 11:08,1320,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.529,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.253,24016,53397.91,9,2500,#N/A
2476217,7/9/24 11:18,1330,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.526,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.257,24032,53405.62,9,2500,#N/A
