Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2499216,7/23/24 15:08,180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.015,29293,51367.74,8,2500,#N/A
2499228,7/23/24 15:18,190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.148,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.014,29351,51358.54,8,2500,#N/A
2499240,7/23/24 15:28,200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.015,29346,51360.33,8,2500,#N/A
2499252,7/23/24 15:38,210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.015,29209,51358.45,8,2500,#N/A
2499264,7/23/24 15:48,220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.011,29127,51359.86,8,2500,#N/A
2499276,7/23/24 15:58,230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.004,29246,51364.18,8,2500,#N/A
2499288,7/23/24 16:08,240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.171,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.99,29215,51359.59,8,2500,#N/A
2499300,7/23/24 16:18,250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.009,29092,51358.21,8,2500,#N/A
2499312,7/23/24 16:28,260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.177,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.984,29020,51362.89,8,2500,#N/A
2499324,7/23/24 16:38,270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.997,29080,51362.25,8,2500,#N/A
2499336,7/23/24 16:48,280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.185,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.975,28865,51355.5,8,2500,#N/A
2499348,7/23/24 16:58,290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.007,29003,51367.71,8,2500,#N/A
2499360,7/23/24 17:08,300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.185,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.975,28907,51356.1,8,2500,#N/A
2499372,7/23/24 17:18,310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.976,28830,51358.84,8,2500,#N/A
2499384,7/23/24 17:28,320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.962,28647,51360.72,8,2500,#N/A
2499396,7/23/24 17:38,330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.193,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.967,28417,51360.13,8,2500,#N/A
2499408,7/23/24 17:48,340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.951,28428,51358.63,8,2500,#N/A
2499420,7/23/24 17:58,350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.952,28363,51356.13,8,2500,#N/A
2499432,7/23/24 18:08,360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.225,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.934,28226,51364.21,8,2500,#N/A
2499444,7/23/24 18:18,370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.932,28069,51357.71,8,2500,#N/A
2499456,7/23/24 18:28,380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.925,28519,51361.1,8,2500,#N/A
2499468,7/23/24 18:38,390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.239,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.92,28164,51359.02,8,2500,#N/A
2499480,7/23/24 18:48,400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.242,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.917,28182,51357.09,8,2500,#N/A
2499492,7/23/24 18:58,410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.906,27938,51355.72,8,2500,#N/A
2499504,7/23/24 19:08,420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.268,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.89,27856,51359.45,8,2500,#N/A
2499516,7/23/24 19:18,430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.893,27859,51362.16,8,2500,#N/A
2499528,7/23/24 19:28,440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.884,27662,51357.03,8,2500,#N/A
2499540,7/23/24 19:38,450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.872,27432,51356.03,8,2500,#N/A
2499552,7/23/24 19:48,460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.863,27255,51363.86,8,2500,#N/A
2499564,7/23/24 19:58,470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.866,27084,51366.71,8,2500,#N/A
2499576,7/23/24 20:08,480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.844,26873,51361.07,8,2500,#N/A
2499588,7/23/24 20:18,490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.303,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.855,26811,51363.57,8,2500,#N/A
2499600,7/23/24 20:28,500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.845,27062,51361.5,8,2500,#N/A
2499612,7/23/24 20:38,510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.842,27424,51354.23,8,2500,#N/A
2499624,7/23/24 20:48,520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.842,28504,51363.55,8,2500,#N/A
2499636,7/23/24 20:58,530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.857,29651,51361.28,8,2500,#N/A
2499648,7/23/24 21:08,540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.85,30216,51362.05,8,2500,#N/A
2499660,7/23/24 21:18,550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.843,30279,51363.37,8,2500,#N/A
2499672,7/23/24 21:28,560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.836,30287,51358.4,8,2500,#N/A
2499684,7/23/24 21:38,570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.841,30316,51356.36,8,2500,#N/A
2499696,7/23/24 21:48,580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.848,30291,51358.78,8,2500,#N/A
2499708,7/23/24 21:58,590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.839,30276,51360.77,8,2500,#N/A
2499720,7/23/24 22:08,600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.837,30260,51360.31,8,2500,#N/A
2499732,7/23/24 22:18,610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.824,30291,51364.3,8,2500,#N/A
2499744,7/23/24 22:28,620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.824,30285,51361.5,8,2500,#N/A
2499756,7/23/24 22:38,630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.358,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.799,30283,51356.24,8,2500,#N/A
2499768,7/23/24 22:48,640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.821,30282,51356.06,8,2500,#N/A
2499780,7/23/24 22:58,650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.814,30286,51365.47,8,2500,#N/A
2499792,7/23/24 23:08,660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.811,30287,51363.07,8,2500,#N/A
2499804,7/23/24 23:18,670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.812,30292,51359.91,8,2500,#N/A
2499816,7/23/24 23:28,680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.798,30299,51362.98,8,2500,#N/A
2499828,7/23/24 23:38,690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.804,30293,51361.81,8,2500,#N/A
2499840,7/23/24 23:48,700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.355,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.802,30300,51357.66,8,2500,#N/A
2499852,7/23/24 23:58,710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.789,30299,51357.96,8,2500,#N/A
2499864,7/24/24 0:08,720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.79,30298,51357.44,8,2500,#N/A
2499876,7/24/24 0:18,730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.783,30294,51353.12,8,2500,#N/A
2499888,7/24/24 0:28,740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.384,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.773,30292,51355.98,8,2500,#N/A
2499900,7/24/24 0:38,750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.381,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.776,30291,51352.42,8,2500,#N/A
2499912,7/24/24 0:48,760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.764,30297,51354.33,8,2500,#N/A
2499924,7/24/24 0:58,770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.756,30283,51355.17,8,2500,#N/A
2499936,7/24/24 1:08,780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.402,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.755,30282,51354.85,8,2500,#N/A
2499948,7/24/24 1:18,790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.747,30278,51355.02,8,2500,#N/A
2499960,7/24/24 1:28,800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.419,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.738,30278,51347.05,8,2500,#N/A
2499972,7/24/24 1:38,810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.73,30276,51352.85,8,2500,#N/A
2499984,7/24/24 1:48,820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.739,30274,51355.42,8,2500,#N/A
2499996,7/24/24 1:58,830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.424,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.733,30271,51354.66,8,2500,#N/A
2500008,7/24/24 2:08,840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.43,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.726,30270,51350.72,8,2500,#N/A
2500020,7/24/24 2:18,850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.435,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.721,30274,51357.45,8,2500,#N/A
2500032,7/24/24 2:28,860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.439,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.717,30264,51356.33,8,2500,#N/A
2500044,7/24/24 2:38,870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.446,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.71,30267,51356.98,8,2500,#N/A
2500056,7/24/24 2:48,880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.438,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.718,30271,51356.29,8,2500,#N/A
2500068,7/24/24 2:58,890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.442,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.714,30273,51357.14,8,2500,#N/A
2500080,7/24/24 3:08,900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.446,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.71,30276,51347.8,8,2500,#N/A
2500092,7/24/24 3:18,910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.436,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.72,30281,51363.57,8,2500,#N/A
2500104,7/24/24 3:28,920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.431,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.725,30285,51357.67,8,2500,#N/A
2500116,7/24/24 3:38,930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.434,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.722,30280,51356.07,8,2500,#N/A
2500128,7/24/24 3:48,940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.442,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.714,30279,51358.7,8,2500,#N/A
2500140,7/24/24 3:58,950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.437,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.719,30283,51355.44,8,2500,#N/A
2500152,7/24/24 4:08,960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.441,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.715,30287,51359.51,8,2500,#N/A
2500164,7/24/24 4:18,970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.435,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.721,30288,51362.68,8,2500,#N/A
2500176,7/24/24 4:28,980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.437,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.719,30293,51356.13,8,2500,#N/A
2500188,7/24/24 4:38,990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.433,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.723,30301,51349.8,8,2500,#N/A
2500200,7/24/24 4:48,1000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.444,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.712,30297,51359.35,8,2500,#N/A
2500212,7/24/24 4:58,1010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.43,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.727,30302,51355.04,8,2500,#N/A
2500224,7/24/24 5:08,1020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.43,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.726,30313,51357.78,8,2500,#N/A
2500236,7/24/24 5:18,1030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.428,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.729,30311,51354.94,8,2500,#N/A
2500248,7/24/24 5:28,1040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.73,30318,51353.17,8,2500,#N/A
2500260,7/24/24 5:38,1050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.728,30320,51355.93,8,2500,#N/A
2500272,7/24/24 5:48,1060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.411,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.746,30321,51362.39,8,2500,#N/A
2500284,7/24/24 5:58,1070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.734,30328,51365.66,8,2500,#N/A
2500296,7/24/24 6:08,1080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.409,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.748,30337,51360.11,8,2500,#N/A
2500308,7/24/24 6:18,1090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.422,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.735,30337,51358.83,8,2500,#N/A
2500320,7/24/24 6:28,1100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.737,30341,51363.68,8,2500,#N/A
2500332,7/24/24 6:38,1110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.744,30352,51360.5,8,2500,#N/A
2500344,7/24/24 6:48,1120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.742,30349,51358.5,8,2500,#N/A
2500356,7/24/24 6:58,1130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.753,30356,51362.12,8,2500,#N/A
2500368,7/24/24 7:08,1140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.76,30359,51363.77,8,2500,#N/A
2500380,7/24/24 7:18,1150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.402,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.755,30368,51365.12,8,2500,#N/A
2500392,7/24/24 7:28,1160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.754,30365,51363.46,8,2500,#N/A
2500404,7/24/24 7:38,1170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.761,30369,51362.32,8,2500,#N/A
2500416,7/24/24 7:48,1180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.758,30376,51365.91,8,2500,#N/A
2500428,7/24/24 7:58,1190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.39,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.767,30377,51362.01,8,2500,#N/A
2500440,7/24/24 8:08,1200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.779,30385,51365.7,8,2500,#N/A
2500452,7/24/24 8:18,1210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.775,30386,51361.06,8,2500,#N/A
2500464,7/24/24 8:28,1220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.764,30390,51364.88,8,2500,#N/A
2500476,7/24/24 8:38,1230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.384,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.773,30386,51364.47,8,2500,#N/A
2500488,7/24/24 8:48,1240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.39,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.767,30392,51364.53,8,2500,#N/A
2500500,7/24/24 8:58,1250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.389,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.768,30389,51356.21,8,2500,#N/A
2500512,7/24/24 9:08,1260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.398,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.759,30390,51362.29,8,2500,#N/A
2500524,7/24/24 9:18,1270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.386,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.771,30385,51358.04,8,2500,#N/A
2500536,7/24/24 9:28,1280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.394,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.763,30384,51361.05,8,2500,#N/A
2500548,7/24/24 9:38,1290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.761,30392,51362.99,8,2500,#N/A
2500560,7/24/24 9:48,1300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.388,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.769,30392,51357.31,8,2500,#N/A
2500572,7/24/24 9:58,1310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.775,30399,51358.22,8,2500,#N/A
2500584,7/24/24 10:08,1320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.766,30396,51358.84,8,2500,#N/A
2500596,7/24/24 10:18,1330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.38,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.777,30396,51357.58,8,2500,#N/A
