Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2533380,8/12/24 14:04,130.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.561,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.823,30600,51655.54,11,2500,#N/A
2533392,8/12/24 14:14,140.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.562,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.822,30550,51635.11,11,2500,#N/A
2533404,8/12/24 14:24,150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.59,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.794,30486,51613.38,11,2500,#N/A
2533416,8/12/24 14:34,160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.629,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.755,30389,51586.51,11,2500,#N/A
2533428,8/12/24 14:44,170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.688,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.696,30296,51555.98,11,2500,#N/A
2533440,8/12/24 14:54,180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.745,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.64,30214,51538.78,11,2500,#N/A
2533452,8/12/24 15:04,190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.786,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.599,30146,51527.51,11,2500,#N/A
2533464,8/12/24 15:14,200,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.803,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.583,30097,51529.07,11,2500,#N/A
2533476,8/12/24 15:24,210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.8,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.586,30086,51540.2,11,2500,#N/A
2533488,8/12/24 15:34,220,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.79,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.595,30098,51561.21,11,2500,#N/A
2533500,8/12/24 15:44,230,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.756,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.629,30140,51576.83,11,2500,#N/A
2533512,8/12/24 15:54,240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.718,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.667,30200,51599.46,11,2500,#N/A
2533524,8/12/24 16:04,250.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.644,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.74,30280,51621.42,11,2500,#N/A
2533536,8/12/24 16:14,260.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.588,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.796,30358,51652.08,11,2500,#N/A
2533548,8/12/24 16:24,270.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.538,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.847,30433,51662.45,11,2500,#N/A
2533560,8/12/24 16:34,280.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.491,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.894,30486,51675,11,2500,#N/A
2533572,8/12/24 16:44,290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.919,30508,51674.12,11,2500,#N/A
2533584,8/12/24 16:54,300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.924,30517,51666.78,11,2500,#N/A
2533596,8/12/24 17:04,310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.461,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.925,30500,51659.31,11,2500,#N/A
2533608,8/12/24 17:14,320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.492,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.893,30474,51646.69,11,2500,#N/A
2533620,8/12/24 17:24,330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.511,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.874,30442,51630.92,11,2500,#N/A
2533632,8/12/24 17:34,340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.521,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.864,30418,51626.22,11,2500,#N/A
2533644,8/12/24 17:44,350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.546,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.839,30403,51622.94,11,2500,#N/A
2533656,8/12/24 17:54,360,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.55,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.834,30406,51623.49,11,2500,#N/A
2533668,8/12/24 18:04,370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.543,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.842,30430,51637.39,11,2500,#N/A
2533680,8/12/24 18:14,380.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.514,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.871,30479,51639.48,11,2500,#N/A
2533692,8/12/24 18:24,390.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.9,30520,51661.42,11,2500,#N/A
2533704,8/12/24 18:34,400,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.92,30555,51667.15,11,2500,#N/A
2533716,8/12/24 18:44,410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.93,30570,51673.68,11,2500,#N/A
2533728,8/12/24 18:54,420.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.926,30556,51671.87,11,2500,#N/A
2533740,8/12/24 19:04,430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.48,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.905,30526,51661.34,11,2500,#N/A
2533752,8/12/24 19:14,440,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.534,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.851,30476,51648.9,11,2500,#N/A
2533764,8/12/24 19:24,450.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.558,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.826,30376,51639.72,11,2500,#N/A
2533776,8/12/24 19:34,460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.62,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.764,30279,51631.29,11,2500,#N/A
2533788,8/12/24 19:44,470,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.673,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.711,30194,51621.92,11,2500,#N/A
2533800,8/12/24 19:54,480.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.72,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.665,30138,51614.76,11,2500,#N/A
2533812,8/12/24 20:04,490,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.766,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.619,30093,51613.43,11,2500,#N/A
2533824,8/12/24 20:14,500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.791,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.594,30056,51616.67,11,2500,#N/A
2533836,8/12/24 20:24,510,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.782,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.603,30053,51634.1,11,2500,#N/A
2533848,8/12/24 20:34,520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.789,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.596,30075,51652.65,11,2500,#N/A
2533860,8/12/24 20:44,530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.776,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.609,30093,51664.6,11,2500,#N/A
2533872,8/12/24 20:54,540,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.775,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.61,30099,51670.6,11,2500,#N/A
2533884,8/12/24 21:04,550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.761,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.624,30077,51671.47,11,2500,#N/A
2533896,8/12/24 21:14,560.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.77,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.615,30059,51664.22,11,2500,#N/A
2533908,8/12/24 21:24,570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.785,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.6,30033,51654.23,11,2500,#N/A
2533920,8/12/24 21:34,580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.815,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.571,29985,51641.57,11,2500,#N/A
2533932,8/12/24 21:44,590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.84,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.546,29936,51626.63,11,2500,#N/A
2533944,8/12/24 21:54,600,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.883,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,29892,51620.03,11,2500,#N/A
2533956,8/12/24 22:04,610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.911,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,29844,51619.85,11,2500,#N/A
2533968,8/12/24 22:14,620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.941,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,29833,51609.44,11,2500,#N/A
2533980,8/12/24 22:24,630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.927,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,29833,51622.62,11,2500,#N/A
2533992,8/12/24 22:34,640.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.923,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,29836,51638.27,11,2500,#N/A
2534004,8/12/24 22:44,650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.904,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,29858,51649.08,11,2500,#N/A
2534016,8/12/24 22:54,660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.886,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,29882,51661.87,11,2500,#N/A
2534028,8/12/24 23:04,670,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.874,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.513,29897,51666.51,11,2500,#N/A
2534040,8/12/24 23:14,680,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.881,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,29885,51664.94,11,2500,#N/A
2534052,8/12/24 23:24,690,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.874,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.513,29854,51657.18,11,2500,#N/A
2534064,8/12/24 23:34,700,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.889,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.498,29834,51651,11,2500,#N/A
2534076,8/12/24 23:44,710,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.925,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,29866,51642.92,11,2500,#N/A
2534088,8/12/24 23:54,720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.938,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,29825,51631.84,11,2500,#N/A
2534100,8/13/24 0:04,730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.987,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,29759,51615.63,11,2500,#N/A
2534112,8/13/24 0:14,740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.022,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,29693,51605.64,11,2500,#N/A
2534124,8/13/24 0:24,750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.059,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,29648,51601.56,11,2500,#N/A
2534136,8/13/24 0:34,760,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,29611,51606.29,11,2500,#N/A
2534148,8/13/24 0:44,770.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.076,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,29522,51612.2,11,2500,#N/A
2534160,8/13/24 0:54,780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.069,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,29561,51621.13,11,2500,#N/A
2534172,8/13/24 1:04,790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,29568,51637.7,11,2500,#N/A
2534184,8/13/24 1:14,800,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.017,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,29537,51659.12,11,2500,#N/A
2534196,8/13/24 1:24,810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,29456,51661.49,11,2500,#N/A
2534208,8/13/24 1:34,820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.977,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,29345,51664.99,11,2500,#N/A
2534220,8/13/24 1:44,830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.969,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.421,29333,51654.42,11,2500,#N/A
2534232,8/13/24 1:54,840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,29304,51650.76,11,2500,#N/A
2534244,8/13/24 2:04,850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.997,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.394,29274,51643.19,11,2500,#N/A
2534256,8/13/24 2:14,860.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.007,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.384,29231,51622.98,11,2500,#N/A
2534268,8/13/24 2:24,870,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.043,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.349,29179,51616.6,11,2500,#N/A
2534280,8/13/24 2:34,880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.069,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,29131,51612.22,11,2500,#N/A
2534292,8/13/24 2:44,890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.123,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.273,29077,51600.43,11,2500,#N/A
2534304,8/13/24 2:54,900,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,29025,51596.44,11,2500,#N/A
2534316,8/13/24 3:04,910,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,28996,51599.96,11,2500,#N/A
2534328,8/13/24 3:14,920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,29011,51608.59,11,2500,#N/A
2534340,8/13/24 3:24,930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.146,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.251,29110,51618.88,11,2500,#N/A
2534352,8/13/24 3:34,940,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.125,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,29140,51638.92,11,2500,#N/A
2534364,8/13/24 3:44,950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.098,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.296,29190,51656.85,11,2500,#N/A
2534376,8/13/24 3:54,960.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.066,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,28583,51664.2,11,2500,#N/A
2534388,8/13/24 4:04,970,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.071,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.322,27786,51666.45,11,2500,#N/A
2534400,8/13/24 4:14,980,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.081,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,26635,51659.82,11,2500,#N/A
2534412,8/13/24 4:24,990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.088,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.306,25687,51652.79,11,2500,#N/A
2534424,8/13/24 4:34,1000,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.106,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,25659,51643.31,11,2500,#N/A
2534436,8/13/24 4:44,1010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,25633,51628.37,11,2500,#N/A
2534448,8/13/24 4:54,1020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.178,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.22,25587,51616.1,11,2500,#N/A
2534460,8/13/24 5:04,1030,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.204,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.196,25546,51603.63,11,2500,#N/A
2534472,8/13/24 5:14,1040.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.23,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.171,25499,51596.74,11,2500,#N/A
2534484,8/13/24 5:24,1050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.27,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.133,25466,51594.22,11,2500,#N/A
2534496,8/13/24 5:34,1060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,25455,51598.67,11,2500,#N/A
2534508,8/13/24 5:44,1070,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,25454,51609.83,11,2500,#N/A
2534520,8/13/24 5:54,1080.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,25476,51624.62,11,2500,#N/A
2534532,8/13/24 6:04,1090.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.248,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.154,25510,51644.02,11,2500,#N/A
2534544,8/13/24 6:14,1100,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.192,25549,51658.97,11,2500,#N/A
2534556,8/13/24 6:24,1110.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.179,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.219,25576,51664.74,11,2500,#N/A
2534568,8/13/24 6:34,1120.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.165,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.233,25591,51668.05,11,2500,#N/A
2534580,8/13/24 6:44,1130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.161,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.236,25592,51658.26,11,2500,#N/A
2534592,8/13/24 6:54,1140,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.165,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.233,25587,51653.95,11,2500,#N/A
2534604,8/13/24 7:04,1150.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,25569,51637.56,11,2500,#N/A
2534616,8/13/24 7:14,1160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.201,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.198,25540,51632,11,2500,#N/A
2534628,8/13/24 7:24,1170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,25505,51611.08,11,2500,#N/A
2534640,8/13/24 7:34,1180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.249,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.153,25480,51604.14,11,2500,#N/A
2534652,8/13/24 7:44,1190.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.28,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,25445,51592.47,11,2500,#N/A
2534664,8/13/24 7:54,1200.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.097,25420,51595.72,11,2500,#N/A
2534676,8/13/24 8:04,1210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.074,25409,51602.07,11,2500,#N/A
2534688,8/13/24 8:14,1220.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.072,25414,51607.65,11,2500,#N/A
2534700,8/13/24 8:24,1230.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.086,25433,51620.43,11,2500,#N/A
2534712,8/13/24 8:34,1240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,25470,51643.62,11,2500,#N/A
2534724,8/13/24 8:44,1250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.255,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.147,25515,51656.33,11,2500,#N/A
2534736,8/13/24 8:54,1260.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,25552,51662.16,11,2500,#N/A
2534748,8/13/24 9:04,1270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.205,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.195,25574,51662.24,11,2500,#N/A
2534760,8/13/24 9:14,1280,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.194,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,25577,51654.56,11,2500,#N/A
2534772,8/13/24 9:24,1290.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.186,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.213,25567,51641.29,11,2500,#N/A
2534784,8/13/24 9:34,1300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.195,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.204,25548,51627.61,11,2500,#N/A
2534796,8/13/24 9:44,1310.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.188,25518,51623.57,11,2500,#N/A
2534808,8/13/24 9:54,1320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.249,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.153,25490,51606.96,11,2500,#N/A
