Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2533660,8/12/24 17:58,360,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.723,39079,52143.65,7,2500,#N/A
2533672,8/12/24 18:08,370,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.764,39123,52173.74,7,2500,#N/A
2533684,8/12/24 18:18,380,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.814,39164,52199.78,7,2500,#N/A
2533696,8/12/24 18:28,390,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.849,39206,52220.34,7,2500,#N/A
2533708,8/12/24 18:38,399.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.271,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.873,39211,52242.14,7,2500,#N/A
2533720,8/12/24 18:48,410,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.273,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.871,39210,52219.11,7,2500,#N/A
2533732,8/12/24 18:58,419.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.28,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.863,39211,52197.65,7,2500,#N/A
2533744,8/12/24 19:08,430,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.855,39186,52166.39,7,2500,#N/A
2533756,8/12/24 19:18,440,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.816,39128,52141.47,7,2500,#N/A
2533768,8/12/24 19:28,450,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.362,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.77,39056,52118.49,7,2500,#N/A
2533780,8/12/24 19:38,460,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.724,38990,52099.59,7,2500,#N/A
2533792,8/12/24 19:48,470,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.434,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.69,38929,52094.9,7,2500,#N/A
2533804,8/12/24 19:58,480,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.449,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.673,38898,52099.16,7,2500,#N/A
2533816,8/12/24 20:08,490,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.448,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.674,38905,52109.43,7,2500,#N/A
2533828,8/12/24 20:18,500,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.44,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.683,38919,52142.57,7,2500,#N/A
2533840,8/12/24 20:28,510,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.732,38966,52172.18,7,2500,#N/A
2533852,8/12/24 20:38,519.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.751,39012,52202.52,7,2500,#N/A
2533864,8/12/24 20:48,530,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.792,39047,52218.9,7,2500,#N/A
2533876,8/12/24 20:58,540,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.795,39064,52217.31,7,2500,#N/A
2533888,8/12/24 21:08,550,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.799,39072,52197.67,7,2500,#N/A
2533900,8/12/24 21:18,560,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.777,39062,52173.52,7,2500,#N/A
2533912,8/12/24 21:28,570,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.386,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.744,39004,52152.13,7,2500,#N/A
2533924,8/12/24 21:38,580,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.44,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.683,38939,52122.67,7,2500,#N/A
2533936,8/12/24 21:48,590,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.645,38857,52106.7,7,2500,#N/A
2533948,8/12/24 21:58,600,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.531,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.582,38793,52102.35,7,2500,#N/A
2533960,8/12/24 22:08,610,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.557,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.554,38755,52102.34,7,2500,#N/A
2533972,8/12/24 22:18,620,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.561,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.55,38744,52121.73,7,2500,#N/A
2533984,8/12/24 22:28,629.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.551,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.56,38764,52143.12,7,2500,#N/A
2533996,8/12/24 22:38,640,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.523,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.591,38798,52172.09,7,2500,#N/A
2534008,8/12/24 22:48,650,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.513,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.602,38830,52200.31,7,2500,#N/A
2534020,8/12/24 22:58,660,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.492,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.626,38813,52210.5,7,2500,#N/A
2534032,8/12/24 23:08,669.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.482,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.637,38848,52209.63,7,2500,#N/A
2534044,8/12/24 23:18,680,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.493,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.625,38861,52180.25,7,2500,#N/A
2534056,8/12/24 23:28,690,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.499,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.618,38876,52166.33,7,2500,#N/A
2534068,8/12/24 23:38,700,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.534,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.579,38863,52132.48,7,2500,#N/A
2534080,8/12/24 23:48,710,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.583,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.525,38778,52104.67,7,2500,#N/A
2534092,8/12/24 23:58,720,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.627,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,38729,52087.43,7,2500,#N/A
2534104,8/13/24 0:08,729.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.68,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,38656,52070.89,7,2500,#N/A
2534116,8/13/24 0:18,740,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.7,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,38585,52067.46,7,2500,#N/A
2534128,8/13/24 0:28,750,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.719,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,38527,52074.94,7,2500,#N/A
2534140,8/13/24 0:38,759.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.712,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,38508,52098.75,7,2500,#N/A
2534152,8/13/24 0:48,770,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,38523,52120.59,7,2500,#N/A
2534164,8/13/24 0:58,780,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.659,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,38521,52159.87,7,2500,#N/A
2534176,8/13/24 1:08,790,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.623,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,38454,52193.81,7,2500,#N/A
2534188,8/13/24 1:18,800,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.591,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.517,38390,52209.21,7,2500,#N/A
2534200,8/13/24 1:28,810,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.544,38387,52204.77,7,2500,#N/A
2534212,8/13/24 1:38,820,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.552,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.559,38397,52192.33,7,2500,#N/A
2534224,8/13/24 1:48,830,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.561,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.55,38393,52161.02,7,2500,#N/A
2534236,8/13/24 1:58,840,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.526,38353,52129.15,7,2500,#N/A
2534248,8/13/24 2:08,850,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.62,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,37880,52103.21,7,2500,#N/A
2534260,8/13/24 2:18,860,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.681,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,36080,52079.07,7,2500,#N/A
2534272,8/13/24 2:28,870,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.729,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,34436,52060.44,7,2500,#N/A
2534284,8/13/24 2:38,880,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.775,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,33269,52051.08,7,2500,#N/A
2534296,8/13/24 2:48,890,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.813,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,32636,52044.02,7,2500,#N/A
2534308,8/13/24 2:58,900,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.828,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,32234,52063.87,7,2500,#N/A
2534320,8/13/24 3:08,910,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.826,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.263,32123,52078.62,7,2500,#N/A
2534332,8/13/24 3:18,920,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.799,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.291,32393,52119.32,7,2500,#N/A
2534344,8/13/24 3:28,929.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.758,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.336,32916,52158.07,7,2500,#N/A
2534356,8/13/24 3:38,940,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.698,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,33550,52193.05,7,2500,#N/A
2534368,8/13/24 3:48,950,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.662,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,33899,52197.95,7,2500,#N/A
2534380,8/13/24 3:58,959.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.637,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,33537,52197.96,7,2500,#N/A
2534392,8/13/24 4:08,970,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.636,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.467,33351,52182.17,7,2500,#N/A
2534404,8/13/24 4:18,980,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.637,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,33215,52150.92,7,2500,#N/A
2534416,8/13/24 4:28,990,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.658,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,33544,52119.92,7,2500,#N/A
2534428,8/13/24 4:38,1000,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.704,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.394,33630,52090.39,7,2500,#N/A
2534440,8/13/24 4:48,1010,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.75,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.344,33580,52071.62,7,2500,#N/A
2534452,8/13/24 4:58,1019.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.785,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.306,33522,52044.83,7,2500,#N/A
2534464,8/13/24 5:08,1029.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.827,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,33463,52030.35,7,2500,#N/A
2534476,8/13/24 5:18,1039.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.864,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.222,33429,52036.93,7,2500,#N/A
2534488,8/13/24 5:28,1050,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.868,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.218,33421,52054.31,7,2500,#N/A
2534500,8/13/24 5:38,1060,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.85,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.237,33432,52079.47,7,2500,#N/A
2534512,8/13/24 5:48,1070,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.823,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,33476,52117.83,7,2500,#N/A
2534524,8/13/24 5:58,1080,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.781,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,33543,52156.31,7,2500,#N/A
2534536,8/13/24 6:08,1090,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.721,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,33616,52187.04,7,2500,#N/A
2534548,8/13/24 6:18,1100,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.688,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,33687,52206.17,7,2500,#N/A
2534560,8/13/24 6:28,1110,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.653,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,33747,52198.23,7,2500,#N/A
2534572,8/13/24 6:38,1120,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.638,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,33777,52179.58,7,2500,#N/A
2534584,8/13/24 6:48,1130,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.641,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,33786,52155.05,7,2500,#N/A
2534596,8/13/24 6:58,1140,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.657,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,33753,52126.87,7,2500,#N/A
2534608,8/13/24 7:08,1150,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,33706,52098.21,7,2500,#N/A
2534620,8/13/24 7:18,1159.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.735,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,33644,52072.3,7,2500,#N/A
2534632,8/13/24 7:28,1170,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.778,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.314,33582,52044.15,7,2500,#N/A
2534644,8/13/24 7:38,1180,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.82,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.269,33527,52041.71,7,2500,#N/A
2534656,8/13/24 7:48,1190,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.848,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,33483,52032.07,7,2500,#N/A
2534668,8/13/24 7:58,1199.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.86,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,33474,52050.57,7,2500,#N/A
2534680,8/13/24 8:08,1210,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.838,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.25,33507,52076.01,7,2500,#N/A
2534692,8/13/24 8:18,1219.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.81,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.28,33554,52119.82,7,2500,#N/A
2534704,8/13/24 8:28,1230,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.777,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.315,33625,52153.44,7,2500,#N/A
2534716,8/13/24 8:38,1240,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.719,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,33693,52187.86,7,2500,#N/A
2534728,8/13/24 8:48,1250,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.67,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,33763,52203.75,7,2500,#N/A
2534740,8/13/24 8:58,1260,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.643,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,33809,52202.8,7,2500,#N/A
2534752,8/13/24 9:08,1270,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.625,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,33838,52184.06,7,2500,#N/A
2534764,8/13/24 9:18,1280,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.616,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,33840,52159.12,7,2500,#N/A
2534776,8/13/24 9:28,1290,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.643,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,33808,52120.15,7,2500,#N/A
2534788,8/13/24 9:38,1300,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.688,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,33759,52091.66,7,2500,#N/A
2534800,8/13/24 9:48,1310,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.717,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.38,33716,52074.77,7,2500,#N/A
2534812,8/13/24 9:58,1320,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.752,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,33663,52055.91,7,2500,#N/A
