Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2475179,7/8/24 20:51,470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.748,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,31588,51386.11,8,2500,#N/A
2475191,7/8/24 21:01,480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.755,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.427,31589,51390,8,2500,#N/A
2475203,7/8/24 21:11,490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.75,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,31598,51392.8,8,2500,#N/A
2475215,7/8/24 21:21,500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.749,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.434,31600,51385.33,8,2500,#N/A
2475227,7/8/24 21:31,510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.753,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,31603,51389.94,8,2500,#N/A
2475239,7/8/24 21:41,520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.728,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,31610,51387.63,8,2500,#N/A
2475251,7/8/24 21:51,530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.739,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,31623,51399.04,8,2500,#N/A
2475263,7/8/24 22:01,540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.735,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,31621,51395.31,8,2500,#N/A
2475275,7/8/24 22:11,550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.72,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,31629,51397.24,8,2500,#N/A
2475287,7/8/24 22:21,560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.722,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,31636,51395.48,8,2500,#N/A
2475299,7/8/24 22:31,570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.716,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,31645,51398.96,8,2500,#N/A
2475311,7/8/24 22:41,580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.726,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,31646,51402.7,8,2500,#N/A
2475323,7/8/24 22:51,590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.706,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,31653,51403.67,8,2500,#N/A
2475335,7/8/24 23:01,600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.716,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,31657,51397.72,8,2500,#N/A
2475347,7/8/24 23:11,610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.71,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,31661,51400.01,8,2500,#N/A
2475359,7/8/24 23:21,620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.703,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,31675,51406.53,8,2500,#N/A
2475371,7/8/24 23:31,630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.697,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,31675,51411.79,8,2500,#N/A
2475383,7/8/24 23:41,640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.704,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,31683,51406.25,8,2500,#N/A
2475395,7/8/24 23:51,650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.686,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,31685,51406.12,8,2500,#N/A
2475407,7/9/24 0:01,660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,31692,51403.01,8,2500,#N/A
2475419,7/9/24 0:11,670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.696,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,31694,51412.82,8,2500,#N/A
2475431,7/9/24 0:21,680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.692,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,31698,51411.84,8,2500,#N/A
2475443,7/9/24 0:31,690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.685,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,31701,51411.58,8,2500,#N/A
2475455,7/9/24 0:41,700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.681,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,31707,51411.86,8,2500,#N/A
2475467,7/9/24 0:51,710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,31710,51414.24,8,2500,#N/A
2475479,7/9/24 1:01,720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.685,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,31698,51411.9,8,2500,#N/A
2475491,7/9/24 1:11,730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.682,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,31709,51414.03,8,2500,#N/A
2475503,7/9/24 1:21,740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.676,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.513,31712,51420.41,8,2500,#N/A
2475515,7/9/24 1:31,750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.68,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,31721,51416.84,8,2500,#N/A
2475527,7/9/24 1:41,760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.669,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.52,31729,51418.48,8,2500,#N/A
2475539,7/9/24 1:51,770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.668,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.521,31732,51418.04,8,2500,#N/A
2475551,7/9/24 2:01,780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.66,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.53,31741,51417.1,8,2500,#N/A
2475563,7/9/24 2:11,790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.653,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.538,31753,51420.14,8,2500,#N/A
2475575,7/9/24 2:21,800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.644,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.548,31759,51424.04,8,2500,#N/A
2475587,7/9/24 2:31,810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.64,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.552,31770,51426.07,8,2500,#N/A
2475599,7/9/24 2:41,820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.64,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.552,31775,51423.4,8,2500,#N/A
2475611,7/9/24 2:51,830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.623,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.57,31780,51429.24,8,2500,#N/A
2475623,7/9/24 3:01,840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.626,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.567,31784,51425.46,8,2500,#N/A
2475635,7/9/24 3:11,850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.625,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.568,31795,51425.21,8,2500,#N/A
2475647,7/9/24 3:21,860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.617,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.577,31796,51424.52,8,2500,#N/A
2475659,7/9/24 3:31,870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.622,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.571,31804,51424.92,8,2500,#N/A
2475671,7/9/24 3:41,880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.614,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.58,31805,51418.29,8,2500,#N/A
2475683,7/9/24 3:51,890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.611,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.583,31806,51424.71,8,2500,#N/A
2475695,7/9/24 4:01,900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.611,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.583,31817,51422.35,8,2500,#N/A
2475707,7/9/24 4:11,910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.595,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.601,31818,51424.87,8,2500,#N/A
2475719,7/9/24 4:21,920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.609,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.586,31825,51419.84,8,2500,#N/A
2475731,7/9/24 4:31,930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.601,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.594,31828,51422.01,8,2500,#N/A
2475743,7/9/24 4:41,940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.581,31833,51423.41,8,2500,#N/A
2475755,7/9/24 4:51,950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.596,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.6,31839,51425.71,8,2500,#N/A
2475767,7/9/24 5:01,960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.592,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.604,31843,51418.64,8,2500,#N/A
2475779,7/9/24 5:11,970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.6,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.595,31847,51422.21,8,2500,#N/A
2475791,7/9/24 5:21,980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.588,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.609,31855,51426.62,8,2500,#N/A
2475803,7/9/24 5:31,990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.59,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.607,31860,51427.73,8,2500,#N/A
2475815,7/9/24 5:41,1000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.581,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.616,31860,51426.1,8,2500,#N/A
2475827,7/9/24 5:51,1010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.579,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.618,31864,51426.71,8,2500,#N/A
2475839,7/9/24 6:01,1020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.587,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.61,31870,51422.13,8,2500,#N/A
2475851,7/9/24 6:11,1030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.578,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.62,31874,51423.11,8,2500,#N/A
2475863,7/9/24 6:21,1040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.615,31871,51420.99,8,2500,#N/A
2475875,7/9/24 6:31,1050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.584,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.613,31880,51421.92,8,2500,#N/A
2475887,7/9/24 6:41,1060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.57,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.628,31883,51416.33,8,2500,#N/A
2475899,7/9/24 6:51,1070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.572,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.626,31876,51415.23,8,2500,#N/A
2475911,7/9/24 7:01,1080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.573,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.625,31883,51427.5,8,2500,#N/A
2475923,7/9/24 7:11,1090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.579,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.619,31882,51420.77,8,2500,#N/A
2475935,7/9/24 7:21,1100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.567,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.632,31891,51426.4,8,2500,#N/A
2475947,7/9/24 7:31,1110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.569,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.63,31893,51420.98,8,2500,#N/A
2475959,7/9/24 7:41,1120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.57,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.628,31893,51421.33,8,2500,#N/A
2475971,7/9/24 7:51,1130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.565,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.634,31895,51425.04,8,2500,#N/A
2475983,7/9/24 8:01,1140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.567,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.632,31898,51420.72,8,2500,#N/A
2475995,7/9/24 8:11,1150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.633,31905,51426.39,8,2500,#N/A
2476007,7/9/24 8:21,1160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.562,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.637,31904,51420.29,8,2500,#N/A
2476019,7/9/24 8:31,1170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.555,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.645,31911,51424.26,8,2500,#N/A
2476031,7/9/24 8:41,1180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.551,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.649,31915,51421.69,8,2500,#N/A
2476043,7/9/24 8:51,1190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.553,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.647,31918,51427.15,8,2500,#N/A
2476055,7/9/24 9:01,1200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.653,31924,51425.07,8,2500,#N/A
2476067,7/9/24 9:11,1210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.541,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.66,31925,51428.06,8,2500,#N/A
2476079,7/9/24 9:21,1220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.569,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.63,31864,51409.42,8,2500,#N/A
2476091,7/9/24 9:31,1230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.571,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.627,31853,51413.13,8,2500,#N/A
2476103,7/9/24 9:41,1240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.57,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.628,31857,51418.66,8,2500,#N/A
2476115,7/9/24 9:51,1250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.559,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.64,31862,51423.52,8,2500,#N/A
2476127,7/9/24 10:01,1260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.553,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.647,31876,51420.98,8,2500,#N/A
2476139,7/9/24 10:11,1270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.652,31884,51427.49,8,2500,#N/A
2476151,7/9/24 10:21,1280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.553,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.647,31884,51420.89,8,2500,#N/A
2476163,7/9/24 10:31,1290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.554,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.646,31892,51421.63,8,2500,#N/A
2476175,7/9/24 10:41,1300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.623,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.57,31824,51382.78,8,2500,#N/A
2476187,7/9/24 10:51,1310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.623,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.57,31810,51389.76,8,2500,#N/A
2476199,7/9/24 11:01,1320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.622,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.571,31806,51404.92,8,2500,#N/A
2476211,7/9/24 11:11,1330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.617,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.577,31802,51401.73,8,2500,#N/A
