Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2509359,29/7/24 14:37:52,160.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.340,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.648,27872,53332.02,9.00,2500.00,#N/A
2509371,29/7/24 14:47:52,170.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.331,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.660,27881,53330.09,9.00,2500.00,#N/A
2509383,29/7/24 14:57:52,180.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.318,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.676,27905,53329.47,9.00,2500.00,#N/A
2509395,29/7/24 15:07:52,189.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.327,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.665,27914,53323.23,9.00,2500.00,#N/A
2509407,29/7/24 15:17:52,200.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.316,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.679,27928,53326.45,9.00,2500.00,#N/A
2509419,29/7/24 15:27:52,210.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.307,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.690,27933,53333.72,9.00,2500.00,#N/A
2509431,29/7/24 15:37:52,220.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.305,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.692,27944,53332.48,9.00,2500.00,#N/A
2509443,29/7/24 15:47:52,230.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.308,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.689,27964,53331.55,9.00,2500.00,#N/A
2509455,29/7/24 15:57:52,240.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.309,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.687,27970,53335.43,9.00,2500.00,#N/A
2509467,29/7/24 16:07:52,250.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.309,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.688,27975,53339.64,9.00,2500.00,#N/A
2509479,29/7/24 16:17:52,260.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.301,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.698,27982,53337.37,9.00,2500.00,#N/A
2509491,29/7/24 16:27:52,270.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.305,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.692,27981,53329.23,9.00,2500.00,#N/A
2509503,29/7/24 16:37:52,280.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.297,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.703,27980,53340.14,9.00,2500.00,#N/A
2509515,29/7/24 16:47:52,290.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.316,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.679,27986,53333.69,9.00,2500.00,#N/A
2509527,29/7/24 16:57:52,300.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.309,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.688,27989,53336.21,9.00,2500.00,#N/A
2509539,29/7/24 17:07:52,310.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.309,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.687,27987,53337.14,9.00,2500.00,#N/A
2509551,29/7/24 17:17:52,319.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.311,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.685,27992,53335.52,9.00,2500.00,#N/A
2509563,29/7/24 17:27:52,330.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.321,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.673,27995,53335.02,9.00,2500.00,#N/A
2509575,29/7/24 17:37:52,340.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.315,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.680,27994,53335.17,9.00,2500.00,#N/A
2509587,29/7/24 17:47:52,350.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.319,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.675,27994,53331.85,9.00,2500.00,#N/A
2509599,29/7/24 17:57:52,360.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.318,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.676,28007,53334.21,9.00,2500.00,#N/A
2509611,29/7/24 18:07:52,370.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.322,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.671,28011,53335.65,9.00,2500.00,#N/A
2509623,29/7/24 18:17:52,380.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.327,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.665,28011,53337.18,9.00,2500.00,#N/A
2509635,29/7/24 18:27:52,390.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.344,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.644,28013,53334.08,9.00,2500.00,#N/A
2509647,29/7/24 18:37:52,400.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.334,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.656,28017,53336.98,9.00,2500.00,#N/A
2509659,29/7/24 18:47:52,410.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.337,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.652,28020,53332.22,9.00,2500.00,#N/A
2509671,29/7/24 18:57:52,420.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.351,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.635,28026,53339.58,9.00,2500.00,#N/A
2509683,29/7/24 19:07:52,429.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.360,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.623,28024,53331.92,9.00,2500.00,#N/A
2509695,29/7/24 19:17:52,439.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.355,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.630,28021,53338.24,9.00,2500.00,#N/A
2509707,29/7/24 19:27:52,450.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.362,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.621,28020,53328.25,9.00,2500.00,#N/A
2509719,29/7/24 19:37:52,460.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.366,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.616,28021,53330.51,9.00,2500.00,#N/A
2509731,29/7/24 19:47:52,470.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.376,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.604,28012,53330.60,9.00,2500.00,#N/A
2509743,29/7/24 19:57:52,480.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.379,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.600,28016,53330.27,9.00,2500.00,#N/A
2509755,29/7/24 20:07:52,490.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.387,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.590,28009,53328.48,9.00,2500.00,#N/A
2509767,29/7/24 20:17:52,500.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.376,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.604,28005,53337.02,9.00,2500.00,#N/A
2509779,29/7/24 20:27:52,510.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.395,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.580,28004,53339.04,9.00,2500.00,#N/A
2509791,29/7/24 20:37:52,520.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.400,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.573,27994,53330.83,9.00,2500.00,#N/A
2509803,29/7/24 20:47:52,530.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.398,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.576,28000,53329.24,9.00,2500.00,#N/A
2509815,29/7/24 20:57:52,540.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.411,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.560,28002,53333.58,9.00,2500.00,#N/A
2509827,29/7/24 21:07:52,549.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.429,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.537,27999,53330.61,9.00,2500.00,#N/A
2509839,29/7/24 21:17:52,560.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.456,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.504,27999,53334.49,9.00,2500.00,#N/A
2509851,29/7/24 21:27:52,570.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.475,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.481,28020,53334.17,9.00,2500.00,#N/A
2509863,29/7/24 21:37:52,580.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.479,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.475,28030,53334.92,9.00,2500.00,#N/A
2509875,29/7/24 21:47:52,590.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.459,28031,53335.79,9.00,2500.00,#N/A
2509887,29/7/24 21:57:52,599.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.501,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.448,28037,53330.02,9.00,2500.00,#N/A
2509899,29/7/24 22:07:52,610.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.512,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.435,28058,53331.79,9.00,2500.00,#N/A
2509911,29/7/24 22:17:52,620.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.521,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.424,28055,53332.87,9.00,2500.00,#N/A
2509923,29/7/24 22:27:52,630.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.521,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.424,28041,53334.74,9.00,2500.00,#N/A
2509935,29/7/24 22:37:52,640.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.521,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.424,27774,53330.28,9.00,2500.00,#N/A
2509947,29/7/24 22:47:52,650.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.536,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.406,27527,53328.89,9.00,2500.00,#N/A
2509959,29/7/24 22:57:52,659.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.546,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.393,27322,53331.53,9.00,2500.00,#N/A
2509971,29/7/24 23:07:52,670.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.562,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.373,27045,53332.18,9.00,2500.00,#N/A
2509983,29/7/24 23:17:52,680.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.563,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.372,26683,53332.24,9.00,2500.00,#N/A
2509995,29/7/24 23:27:52,690.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.573,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.360,26180,53330.75,9.00,2500.00,#N/A
2510007,29/7/24 23:37:52,699.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.594,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.335,25665,53337.42,9.00,2500.00,#N/A
2510019,29/7/24 23:47:52,710.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.594,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.334,25464,53337.22,9.00,2500.00,#N/A
2510031,29/7/24 23:57:52,720.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.595,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.333,25447,53335.78,9.00,2500.00,#N/A
2510043,30/7/24 0:07:52,730.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.616,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.308,25227,53330.63,9.00,2500.00,#N/A
2510055,30/7/24 0:17:52,740.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.621,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.302,25158,53330.87,9.00,2500.00,#N/A
2510067,30/7/24 0:27:52,750.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.633,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.287,24939,53325.04,9.00,2500.00,#N/A
2510079,30/7/24 0:37:52,760.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.648,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.269,24829,53323.73,9.00,2500.00,#N/A
2510091,30/7/24 0:47:52,770.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.650,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.267,24817,53321.35,9.00,2500.00,#N/A
2510103,30/7/24 0:57:52,780.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.656,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.259,24810,53321.97,9.00,2500.00,#N/A
2510115,30/7/24 1:07:52,790.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.671,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.241,24800,53325.94,9.00,2500.00,#N/A
2510127,30/7/24 1:17:52,800.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.660,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.254,24793,53327.69,9.00,2500.00,#N/A
2510139,30/7/24 1:27:52,810.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.683,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.227,24781,53324.01,9.00,2500.00,#N/A
2510151,30/7/24 1:37:52,819.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.697,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.210,24783,53312.58,9.00,2500.00,#N/A
2510163,30/7/24 1:47:52,830.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.682,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.228,24769,53315.93,9.00,2500.00,#N/A
2510175,30/7/24 1:57:52,840.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.698,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.208,24769,53326.37,9.00,2500.00,#N/A
2510187,30/7/24 2:07:52,850.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.699,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.207,24764,53317.57,9.00,2500.00,#N/A
2510199,30/7/24 2:17:52,860.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.708,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.197,24757,53317.81,9.00,2500.00,#N/A
2510211,30/7/24 2:27:52,870.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.713,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.191,24752,53320.27,9.00,2500.00,#N/A
2510223,30/7/24 2:37:52,880.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.711,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.193,24750,53319.30,9.00,2500.00,#N/A
2510235,30/7/24 2:47:52,890.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.716,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.187,24754,53315.08,9.00,2500.00,#N/A
2510247,30/7/24 2:57:52,900.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.725,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.176,24747,53320.23,9.00,2500.00,#N/A
2510259,30/7/24 3:07:52,910.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.723,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.178,24753,53322.44,9.00,2500.00,#N/A
2510271,30/7/24 3:17:52,920.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.723,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.178,24746,53319.42,9.00,2500.00,#N/A
2510283,30/7/24 3:27:52,930.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.737,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.162,24748,53324.24,9.00,2500.00,#N/A
2510295,30/7/24 3:37:52,940.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.728,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.173,24754,53321.61,9.00,2500.00,#N/A
2510307,30/7/24 3:47:52,950.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.734,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.165,24755,53325.59,9.00,2500.00,#N/A
2510319,30/7/24 3:57:52,959.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.734,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.165,24751,53323.76,9.00,2500.00,#N/A
2510331,30/7/24 4:07:52,970.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.729,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.171,24755,53324.30,9.00,2500.00,#N/A
2510343,30/7/24 4:17:52,980.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.730,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.170,24759,53322.89,9.00,2500.00,#N/A
2510355,30/7/24 4:27:52,990.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.721,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.181,24764,53331.09,9.00,2500.00,#N/A
2510367,30/7/24 4:37:52,999.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.734,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.165,24763,53327.11,9.00,2500.00,#N/A
2510379,30/7/24 4:47:52,1009.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.726,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.175,24771,53327.26,9.00,2500.00,#N/A
2510391,30/7/24 4:57:52,1020.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.735,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.164,24774,53325.23,9.00,2500.00,#N/A
2510403,30/7/24 5:07:52,1030.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.726,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.175,24777,53335.21,9.00,2500.00,#N/A
2510415,30/7/24 5:17:52,1040.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.728,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.173,24775,53330.52,9.00,2500.00,#N/A
2510427,30/7/24 5:27:52,1050.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.718,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.185,24777,53333.49,9.00,2500.00,#N/A
2510439,30/7/24 5:37:52,1060.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.718,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.185,24782,53332.70,9.00,2500.00,#N/A
2510451,30/7/24 5:47:52,1070.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.715,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.188,24790,53334.11,9.00,2500.00,#N/A
2510463,30/7/24 5:57:52,1080.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.719,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.183,24786,53330.56,9.00,2500.00,#N/A
2510475,30/7/24 6:07:52,1089.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.720,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.182,24789,53327.25,9.00,2500.00,#N/A
2510487,30/7/24 6:17:52,1099.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.728,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.173,24788,53333.49,9.00,2500.00,#N/A
2510499,30/7/24 6:27:52,1110.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.718,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.185,24787,53329.02,9.00,2500.00,#N/A
2510511,30/7/24 6:37:52,1120.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.725,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.176,24794,53329.65,9.00,2500.00,#N/A
2510523,30/7/24 6:47:52,1130.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.735,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.164,24788,53324.11,9.00,2500.00,#N/A
2510535,30/7/24 6:57:52,1140.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.720,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.182,24792,53323.74,9.00,2500.00,#N/A
2510547,30/7/24 7:07:52,1150.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.728,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.173,24791,53323.03,9.00,2500.00,#N/A
2510559,30/7/24 7:17:52,1160.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.730,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.170,24794,53320.15,9.00,2500.00,#N/A
2510571,30/7/24 7:27:52,1170.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.728,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.172,24794,53327.40,9.00,2500.00,#N/A
