TIMESTAMP,Q (cfs)
4/26/22 15:40,0.071
4/26/22 15:50,0.071
4/26/22 16:00,0.072
4/26/22 16:10,0.072
4/26/22 16:20,0.072
4/26/22 16:30,0.072
4/26/22 16:40,0.072
4/26/22 16:50,0.072
4/26/22 17:00,0.072
4/26/22 17:10,0.072
4/26/22 17:20,0.072
4/26/22 17:30,0.072
4/26/22 17:40,0.072
4/26/22 17:50,0.071
4/26/22 18:00,0.071
4/26/22 18:10,0.071
4/26/22 18:20,0.072
4/26/22 18:30,0.071
4/26/22 18:40,0.071
4/26/22 18:50,0.071
4/26/22 19:00,0.071
4/26/22 19:10,0.071
4/26/22 19:20,0.071
4/26/22 19:30,0.071
4/26/22 19:40,0.071
4/26/22 19:50,0.071
4/26/22 20:00,0.071
4/26/22 20:10,0.071
4/26/22 20:20,0.071
4/26/22 20:30,0.071
4/26/22 20:40,0.071
4/26/22 20:50,0.071
4/26/22 21:00,0.071
4/26/22 21:10,0.07
4/26/22 21:20,0.07
4/26/22 21:30,0.07
4/26/22 21:40,0.07
4/26/22 21:50,0.07
4/26/22 22:00,0.07
4/26/22 22:10,0.071
4/26/22 22:20,0.07
4/26/22 22:30,0.071
4/26/22 22:40,0.07
4/26/22 22:50,0.071
4/26/22 23:00,0.07
4/26/22 23:10,0.07
4/26/22 23:20,0.07
4/26/22 23:30,0.07
4/26/22 23:40,0.07
4/26/22 23:50,0.07
4/27/22 0:00,0.07
4/27/22 0:10,0.07
4/27/22 0:20,0.07
4/27/22 0:30,0.07
4/27/22 0:40,0.071
4/27/22 0:50,0.07
4/27/22 1:00,0.07
4/27/22 1:10,0.07
4/27/22 1:20,0.07
4/27/22 1:30,0.07
4/27/22 1:40,0.07
4/27/22 1:50,0.07
4/27/22 2:00,0.07
4/27/22 2:10,0.07
4/27/22 2:20,0.07
4/27/22 2:30,0.07
4/27/22 2:40,0.07
4/27/22 2:50,0.07
4/27/22 3:00,0.07
4/27/22 3:10,0.07
4/27/22 3:20,0.07
4/27/22 3:30,0.071
4/27/22 3:40,0.07
4/27/22 3:50,0.07
4/27/22 4:00,0.07
4/27/22 4:10,0.07
4/27/22 4:20,0.07
4/27/22 4:30,0.07
4/27/22 4:40,0.07
4/27/22 4:50,0.07
4/27/22 5:00,0.07
4/27/22 5:10,0.07
4/27/22 5:20,0.07
4/27/22 5:30,0.07
4/27/22 5:40,0.07
4/27/22 5:50,0.07
4/27/22 6:00,0.07
4/27/22 6:10,0.07
4/27/22 6:20,0.07
4/27/22 6:30,0.07
4/27/22 6:40,0.07
4/27/22 6:50,0.07
4/27/22 7:00,0.07
4/27/22 7:10,0.07
4/27/22 7:20,0.07
4/27/22 7:30,0.07
4/27/22 7:40,0.07
4/27/22 7:50,0.07
4/27/22 8:00,0.07
4/27/22 8:10,0.07
4/27/22 8:20,0.07
4/27/22 8:30,0.07
4/27/22 8:40,0.07
4/27/22 8:50,0.07
4/27/22 9:00,0.07
4/27/22 9:10,0.07
4/27/22 9:20,0.07
4/27/22 9:30,0.071
4/27/22 9:40,0.071
4/27/22 9:50,0.071
4/27/22 10:00,0.071
4/27/22 10:10,0.071
4/27/22 10:20,0.071
4/27/22 10:30,0.071
4/27/22 10:40,0.071
4/27/22 10:50,0.071
4/27/22 11:00,0.071
4/27/22 11:10,0.071
4/27/22 11:20,0.071
4/27/22 11:30,0.071
4/27/22 11:40,0.071
4/27/22 11:50,0.071
4/27/22 12:00,0.071
4/27/22 12:10,0.072
4/27/22 12:20,0.071
4/27/22 12:30,0.072
4/27/22 12:40,0.071
4/27/22 12:50,0.072
4/27/22 13:00,0.071
4/27/22 13:10,0.072
4/27/22 13:20,0.072
4/27/22 13:30,0.071
4/27/22 13:40,0.072
4/27/22 13:50,0.072
4/27/22 14:00,0.072
4/27/22 14:10,0.072
4/27/22 14:20,0.072
4/27/22 14:30,0.072
4/27/22 14:40,0.072
4/27/22 14:50,0.073
4/27/22 15:00,0.073
4/27/22 15:10,0.073
4/27/22 15:20,0.073
4/27/22 15:30,0.073
4/27/22 15:40,0.073
4/27/22 15:50,0.073
4/27/22 16:00,0.073
4/27/22 16:10,0.073
4/27/22 16:20,0.073
4/27/22 16:30,0.073
4/27/22 16:40,0.073
4/27/22 16:50,0.073
4/27/22 17:00,0.073
4/27/22 17:10,0.073
4/27/22 17:20,0.073
4/27/22 17:30,0.073
4/27/22 17:40,0.073
4/27/22 17:50,0.073
4/27/22 18:00,0.073
4/27/22 18:10,0.073
4/27/22 18:20,0.073
4/27/22 18:30,0.073
4/27/22 18:40,0.073
4/27/22 18:50,0.073
4/27/22 19:00,0.073
4/27/22 19:10,0.073
4/27/22 19:20,0.073
4/27/22 19:30,0.073
4/27/22 19:40,0.073
4/27/22 19:50,0.073
4/27/22 20:00,0.073
4/27/22 20:10,0.073
4/27/22 20:20,0.073
4/27/22 20:30,0.073
4/27/22 20:40,0.073
4/27/22 20:50,0.073
4/27/22 21:00,0.073
4/27/22 21:10,0.073
4/27/22 21:20,0.073
4/27/22 21:30,0.073
4/27/22 21:40,0.073
4/27/22 21:50,0.073
4/27/22 22:00,0.073
4/27/22 22:10,0.073
4/27/22 22:20,0.073
4/27/22 22:30,0.073
4/27/22 22:40,0.073
4/27/22 22:50,0.073
4/27/22 23:00,0.073
4/27/22 23:10,0.073
4/27/22 23:20,0.073
4/27/22 23:30,0.073
4/27/22 23:40,0.073
4/27/22 23:50,0.073
4/28/22 0:00,0.073
4/28/22 0:10,0.073
4/28/22 0:20,0.073
4/28/22 0:30,0.073
4/28/22 0:40,0.073
4/28/22 0:50,0.073
4/28/22 1:00,0.073
4/28/22 1:10,0.073
4/28/22 1:20,0.073
4/28/22 1:30,0.073
4/28/22 1:40,0.073
4/28/22 1:50,0.073
4/28/22 2:00,0.073
4/28/22 2:10,0.073
4/28/22 2:20,0.073
4/28/22 2:30,0.073
4/28/22 2:40,0.073
4/28/22 2:50,0.073
4/28/22 3:00,0.073
4/28/22 3:10,0.073
4/28/22 3:20,0.073
4/28/22 3:30,0.073
4/28/22 3:40,0.073
4/28/22 3:50,0.073
4/28/22 4:00,0.073
4/28/22 4:10,0.073
4/28/22 4:20,0.073
4/28/22 4:30,0.073
4/28/22 4:40,0.073
4/28/22 4:50,0.073
4/28/22 5:00,0.073
4/28/22 5:10,0.073
4/28/22 5:20,0.073
4/28/22 5:30,0.073
4/28/22 5:40,0.073
4/28/22 5:50,0.073
4/28/22 6:00,0.073
4/28/22 6:10,0.073
4/28/22 6:20,0.073
4/28/22 6:30,0.073
4/28/22 6:40,0.073
4/28/22 6:50,0.073
4/28/22 7:00,0.073
4/28/22 7:10,0.073
4/28/22 7:20,0.073
4/28/22 7:30,0.073
4/28/22 7:40,0.073
4/28/22 7:50,0.073
4/28/22 8:00,0.073
4/28/22 8:10,0.073
4/28/22 8:20,0.073
4/28/22 8:30,0.073
4/28/22 8:40,0.073
4/28/22 8:50,0.073
4/28/22 9:00,0.073
4/28/22 9:10,0.073
4/28/22 9:20,0.074
4/28/22 9:30,0.073
4/28/22 9:40,0.074
4/28/22 9:50,0.074
4/28/22 10:00,0.074
4/28/22 10:10,0.074
4/28/22 10:20,0.074
4/28/22 10:30,0.074
4/28/22 10:40,0.074
4/28/22 10:50,0.075
4/28/22 11:00,0.075
4/28/22 11:10,0.075
4/28/22 11:20,0.075
4/28/22 11:30,0.076
4/28/22 11:40,0.075
4/28/22 11:50,0.075
4/28/22 12:00,0.076
4/28/22 12:10,0.076
4/28/22 12:20,0.076
4/28/22 12:30,0.076
4/28/22 12:40,0.076
4/28/22 12:50,0.076
4/28/22 13:00,0.076
4/28/22 13:10,0.076
4/28/22 13:20,0.077
4/28/22 13:30,0.076
4/28/22 13:40,0.076
4/28/22 13:50,0.077
4/28/22 14:00,0.077
4/28/22 14:10,0.077
4/28/22 14:20,0.077
4/28/22 14:30,0.077
4/28/22 14:40,0.077
4/28/22 14:50,0.078
4/28/22 15:00,0.078
4/28/22 15:10,0.078
4/28/22 15:20,0.078
4/28/22 15:30,0.078
4/28/22 15:40,0.079
4/28/22 15:50,0.079
4/28/22 16:00,0.079
4/28/22 16:10,0.079
4/28/22 16:20,0.079
4/28/22 16:30,0.079
4/28/22 16:40,0.079
4/28/22 16:50,0.08
4/28/22 17:00,0.08
4/28/22 17:10,0.08
4/28/22 17:20,0.08
4/28/22 17:30,0.08
4/28/22 17:40,0.08
4/28/22 17:50,0.08
4/28/22 18:00,0.08
4/28/22 18:10,0.08
4/28/22 18:20,0.08
4/28/22 18:30,0.08
4/28/22 18:40,0.08
4/28/22 18:50,0.08
4/28/22 19:00,0.08
4/28/22 19:10,0.08
4/28/22 19:20,0.08
4/28/22 19:30,0.08
4/28/22 19:40,0.08
4/28/22 19:50,0.08
4/28/22 20:00,0.08
4/28/22 20:10,0.08
4/28/22 20:20,0.08
4/28/22 20:30,0.08
4/28/22 20:40,0.08
4/28/22 20:50,0.08
4/28/22 21:00,0.08
4/28/22 21:10,0.08
4/28/22 21:20,0.08
4/28/22 21:30,0.08
4/28/22 21:40,0.08
4/28/22 21:50,0.08
4/28/22 22:00,0.08
4/28/22 22:10,0.08
4/28/22 22:20,0.08
4/28/22 22:30,0.08
4/28/22 22:40,0.08
4/28/22 22:50,0.08
4/28/22 23:00,0.08
4/28/22 23:10,0.08
4/28/22 23:20,0.08
4/28/22 23:30,0.08
4/28/22 23:40,0.08
4/28/22 23:50,0.08
4/29/22 0:00,0.08
4/29/22 0:10,0.08
4/29/22 0:20,0.08
4/29/22 0:30,0.08
4/29/22 0:40,0.08
4/29/22 0:50,0.08
4/29/22 1:00,0.08
4/29/22 1:10,0.08
4/29/22 1:20,0.08
4/29/22 1:30,0.08
4/29/22 1:40,0.08
4/29/22 1:50,0.08
4/29/22 2:00,0.08
4/29/22 2:10,0.08
4/29/22 2:20,0.08
4/29/22 2:30,0.08
4/29/22 2:40,0.08
4/29/22 2:50,0.08
4/29/22 3:00,0.08
4/29/22 3:10,0.08
4/29/22 3:20,0.08
4/29/22 3:30,0.08
4/29/22 3:40,0.08
4/29/22 3:50,0.08
4/29/22 4:00,0.08
4/29/22 4:10,0.08
4/29/22 4:20,0.08
4/29/22 4:30,0.08
4/29/22 4:40,0.08
4/29/22 4:50,0.08
4/29/22 5:00,0.08
4/29/22 5:10,0.08
4/29/22 5:20,0.08
4/29/22 5:30,0.08
4/29/22 5:40,0.08
4/29/22 5:50,0.08
4/29/22 6:00,0.08
4/29/22 6:10,0.08
4/29/22 6:20,0.08
4/29/22 6:30,0.08
4/29/22 6:40,0.08
4/29/22 6:50,0.08
4/29/22 7:00,0.08
4/29/22 7:10,0.08
4/29/22 7:20,0.08
4/29/22 7:30,0.08
4/29/22 7:40,0.08
4/29/22 7:50,0.08
4/29/22 8:00,0.08
4/29/22 8:10,0.08
4/29/22 8:20,0.08
4/29/22 8:30,0.08
4/29/22 8:40,0.08
4/29/22 8:50,0.08
4/29/22 9:00,0.08
4/29/22 9:10,0.08
4/29/22 9:20,0.08
4/29/22 9:30,0.08
4/29/22 9:40,0.08
4/29/22 9:50,0.08
4/29/22 10:00,0.081
4/29/22 10:10,0.081
4/29/22 10:20,0.08
4/29/22 10:30,0.08
4/29/22 10:40,0.08
4/29/22 10:50,0.08
4/29/22 11:00,0.08
4/29/22 11:10,0.081
4/29/22 11:20,0.08
4/29/22 11:30,0.08
4/29/22 11:40,0.08
4/29/22 11:50,0.08
4/29/22 12:00,0.08
4/29/22 12:10,0.08
4/29/22 12:20,0.08
4/29/22 12:30,0.08
4/29/22 12:40,0.08
4/29/22 12:50,0.08
4/29/22 13:00,0.08
4/29/22 13:10,0.08
4/29/22 13:20,0.08
4/29/22 13:30,0.08
4/29/22 13:40,0.08
4/29/22 13:50,0.08
4/29/22 14:00,0.08
4/29/22 14:10,0.08
4/29/22 14:20,0.08
4/29/22 14:30,0.08
4/29/22 14:40,0.08
4/29/22 14:50,0.08
4/29/22 15:00,0.08
4/29/22 15:10,0.08
4/29/22 15:20,0.08
4/29/22 15:30,0.08
4/29/22 15:40,0.08
4/29/22 15:50,0.08
4/29/22 16:00,0.08
4/29/22 16:10,0.08
4/29/22 16:20,0.08
4/29/22 16:30,0.08
4/29/22 16:40,0.08
4/29/22 16:50,0.08
4/29/22 17:00,0.08
4/29/22 17:10,0.08
4/29/22 17:20,0.08
4/29/22 17:30,0.08
4/29/22 17:40,0.08
4/29/22 17:50,0.08
4/29/22 18:00,0.08
4/29/22 18:10,0.08
4/29/22 18:20,0.08
4/29/22 18:30,0.08
4/29/22 18:40,0.08
4/29/22 18:50,0.08
4/29/22 19:00,0.08
4/29/22 19:10,0.08
4/29/22 19:20,0.08
4/29/22 19:30,0.08
4/29/22 19:40,0.08
4/29/22 19:50,0.08
4/29/22 20:00,0.08
4/29/22 20:10,0.08
4/29/22 20:20,0.08
4/29/22 20:30,0.08
4/29/22 20:40,0.08
4/29/22 20:50,0.08
4/29/22 21:00,0.08
4/29/22 21:10,0.08
4/29/22 21:20,0.08
4/29/22 21:30,0.08
4/29/22 21:40,0.08
4/29/22 21:50,0.08
4/29/22 22:00,0.08
4/29/22 22:10,0.08
4/29/22 22:20,0.08
4/29/22 22:30,0.08
4/29/22 22:40,0.08
4/29/22 22:50,0.08
4/29/22 23:00,0.08
4/29/22 23:10,0.08
4/29/22 23:20,0.08
4/29/22 23:30,0.08
4/29/22 23:40,0.08
4/29/22 23:50,0.08
4/30/22 0:00,0.08
4/30/22 0:10,0.08
4/30/22 0:20,0.08
4/30/22 0:30,0.08
4/30/22 0:40,0.08
4/30/22 0:50,0.08
4/30/22 1:00,0.08
4/30/22 1:10,0.08
4/30/22 1:20,0.08
4/30/22 1:30,0.08
4/30/22 1:40,0.08
4/30/22 1:50,0.08
4/30/22 2:00,0.08
4/30/22 2:10,0.08
4/30/22 2:20,0.08
4/30/22 2:30,0.08
4/30/22 2:40,0.08
4/30/22 2:50,0.08
4/30/22 3:00,0.08
4/30/22 3:10,0.08
4/30/22 3:20,0.079
4/30/22 3:30,0.08
4/30/22 3:40,0.079
4/30/22 3:50,0.079
4/30/22 4:00,0.08
4/30/22 4:10,0.08
4/30/22 4:20,0.08
4/30/22 4:30,0.08
4/30/22 4:40,0.08
4/30/22 4:50,0.08
4/30/22 5:00,0.08
4/30/22 5:10,0.08
4/30/22 5:20,0.079
4/30/22 5:30,0.08
4/30/22 5:40,0.08
4/30/22 5:50,0.08
4/30/22 6:00,0.08
4/30/22 6:10,0.08
4/30/22 6:20,0.08
4/30/22 6:30,0.08
4/30/22 6:40,0.08
4/30/22 6:50,0.08
4/30/22 7:00,0.08
4/30/22 7:10,0.08
4/30/22 7:20,0.08
4/30/22 7:30,0.08
4/30/22 7:40,0.08
4/30/22 7:50,0.08
4/30/22 8:00,0.08
4/30/22 8:10,0.08
4/30/22 8:20,0.08
4/30/22 8:30,0.08
4/30/22 8:40,0.08
4/30/22 8:50,0.08
4/30/22 9:00,0.079
4/30/22 9:10,0.08
4/30/22 9:20,0.08
4/30/22 9:30,0.08
4/30/22 9:40,0.08
4/30/22 9:50,0.08
4/30/22 10:00,0.08
4/30/22 10:10,0.08
4/30/22 10:20,0.08
4/30/22 10:30,0.08
4/30/22 10:40,0.08
4/30/22 10:50,0.08
4/30/22 11:00,0.08
4/30/22 11:10,0.08
4/30/22 11:20,0.08
4/30/22 11:30,0.08
4/30/22 11:40,0.08
4/30/22 11:50,0.08
4/30/22 12:00,0.08
4/30/22 12:10,0.08
4/30/22 12:20,0.081
4/30/22 12:30,0.081
4/30/22 12:40,0.081
4/30/22 12:50,0.081
4/30/22 13:00,0.081
4/30/22 13:10,0.081
4/30/22 13:20,0.082
4/30/22 13:30,0.082
4/30/22 13:40,0.082
4/30/22 13:50,0.082
4/30/22 14:00,0.082
4/30/22 14:10,0.082
4/30/22 14:20,0.082
4/30/22 14:30,0.082
4/30/22 14:40,0.082
4/30/22 14:50,0.082
4/30/22 15:00,0.082
4/30/22 15:10,0.082
4/30/22 15:20,0.082
4/30/22 15:30,0.082
4/30/22 15:40,0.082
4/30/22 15:50,0.082
4/30/22 16:00,0.083
4/30/22 16:10,0.082
4/30/22 16:20,0.082
4/30/22 16:30,0.083
4/30/22 16:40,0.083
4/30/22 16:50,0.083
4/30/22 17:00,0.083
4/30/22 17:10,0.083
4/30/22 17:20,0.083
4/30/22 17:30,0.083
4/30/22 17:40,0.083
4/30/22 17:50,0.083
4/30/22 18:00,0.082
4/30/22 18:10,0.082
4/30/22 18:20,0.082
4/30/22 18:30,0.082
4/30/22 18:40,0.082
4/30/22 18:50,0.082
4/30/22 19:00,0.082
4/30/22 19:10,0.082
4/30/22 19:20,0.082
4/30/22 19:30,0.082
4/30/22 19:40,0.083
4/30/22 19:50,0.082
4/30/22 20:00,0.082
4/30/22 20:10,0.082
4/30/22 20:20,0.082
4/30/22 20:30,0.082
4/30/22 20:40,0.082
4/30/22 20:50,0.083
4/30/22 21:00,0.082
4/30/22 21:10,0.082
4/30/22 21:20,0.082
4/30/22 21:30,0.082
4/30/22 21:40,0.082
4/30/22 21:50,0.082
4/30/22 22:00,0.082
4/30/22 22:10,0.082
4/30/22 22:20,0.082
4/30/22 22:30,0.082
4/30/22 22:40,0.082
4/30/22 22:50,0.081
4/30/22 23:00,0.081
4/30/22 23:10,0.08
4/30/22 23:20,0.08
4/30/22 23:30,0.08
4/30/22 23:40,0.08
4/30/22 23:50,0.081
5/1/22 0:00,0.08
5/1/22 0:10,0.081
5/1/22 0:20,0.081
5/1/22 0:30,0.08
5/1/22 0:40,0.08
5/1/22 0:50,0.08
5/1/22 1:00,0.08
5/1/22 1:10,0.08
5/1/22 1:20,0.08
5/1/22 1:30,0.08
5/1/22 1:40,0.081
5/1/22 1:50,0.081
5/1/22 2:00,0.08
5/1/22 2:10,0.08
5/1/22 2:20,0.08
5/1/22 2:30,0.08
5/1/22 2:40,0.08
5/1/22 2:50,0.081
5/1/22 3:00,0.08
5/1/22 3:10,0.081
5/1/22 3:20,0.08
5/1/22 3:30,0.081
5/1/22 3:40,0.081
5/1/22 3:50,0.081
5/1/22 4:00,0.08
5/1/22 4:10,0.08
5/1/22 4:20,0.081
5/1/22 4:30,0.08
5/1/22 4:40,0.08
5/1/22 4:50,0.08
5/1/22 5:00,0.08
5/1/22 5:10,0.08
5/1/22 5:20,0.081
5/1/22 5:30,0.081
5/1/22 5:40,0.08
5/1/22 5:50,0.08
5/1/22 6:00,0.081
5/1/22 6:10,0.08
5/1/22 6:20,0.08
5/1/22 6:30,0.08
5/1/22 6:40,0.08
5/1/22 6:50,0.08
5/1/22 7:00,0.08
5/1/22 7:10,0.08
5/1/22 7:20,0.08
5/1/22 7:30,0.08
5/1/22 7:40,0.08
5/1/22 7:50,0.081
5/1/22 8:00,0.08
5/1/22 8:10,0.081
5/1/22 8:20,0.08
5/1/22 8:30,0.081
5/1/22 8:40,0.08
5/1/22 8:50,0.08
5/1/22 9:00,0.08
5/1/22 9:10,0.08
5/1/22 9:20,0.081
5/1/22 9:30,0.08
5/1/22 9:40,0.08
5/1/22 9:50,0.08
5/1/22 10:00,0.081
5/1/22 10:10,0.08
5/1/22 10:20,0.08
5/1/22 10:30,0.081
5/1/22 10:40,0.081
5/1/22 10:50,0.081
5/1/22 11:00,0.082
5/1/22 11:10,0.083
5/1/22 11:20,0.084
5/1/22 11:30,0.084
5/1/22 11:40,0.084
5/1/22 11:50,0.084
5/1/22 12:00,0.084
5/1/22 12:10,0.085
5/1/22 12:20,0.085
5/1/22 12:30,0.085
5/1/22 12:40,0.085
5/1/22 12:50,0.085
5/1/22 13:00,0.085
5/1/22 13:10,0.085
5/1/22 13:20,0.085
5/1/22 13:30,0.085
5/1/22 13:40,0.085
5/1/22 13:50,0.086
5/1/22 14:00,0.085
5/1/22 14:10,0.085
5/1/22 14:20,0.085
5/1/22 14:30,0.085
5/1/22 14:40,0.085
5/1/22 14:50,0.085
5/1/22 15:00,0.085
5/1/22 15:10,0.085
5/1/22 15:20,0.086
5/1/22 15:30,0.086
5/1/22 15:40,0.086
5/1/22 15:50,0.084
5/1/22 16:00,0.083
5/1/22 16:10,0.083
5/1/22 16:20,0.083
5/1/22 16:30,0.083
5/1/22 16:40,0.083
5/1/22 16:50,0.084
5/1/22 17:00,0.084
5/1/22 17:10,0.084
5/1/22 17:20,0.084
5/1/22 17:30,0.084
5/1/22 17:40,0.083
5/1/22 17:50,0.083
5/1/22 18:00,0.083
5/1/22 18:10,0.083
5/1/22 18:20,0.083
5/1/22 18:30,0.084
5/1/22 18:40,0.083
5/1/22 18:50,0.083
5/1/22 19:00,0.083
5/1/22 19:10,0.084
5/1/22 19:20,0.085
5/1/22 19:30,0.085
5/1/22 19:40,0.085
5/1/22 19:50,0.085
5/1/22 20:00,0.085
5/1/22 20:10,0.085
5/1/22 20:20,0.085
5/1/22 20:30,0.085
5/1/22 20:40,0.089
5/1/22 20:50,0.09
5/1/22 21:00,0.089
5/1/22 21:10,0.088
5/1/22 21:20,0.086
5/1/22 21:30,0.088
5/1/22 21:40,0.087
5/1/22 21:50,0.092
5/1/22 22:00,0.094
5/1/22 22:10,0.093
5/1/22 22:20,0.09
5/1/22 22:30,0.089
5/1/22 22:40,0.087
5/1/22 22:50,0.087
5/1/22 23:00,0.087
5/1/22 23:10,0.086
5/1/22 23:20,0.086
5/1/22 23:30,0.086
5/1/22 23:40,0.086
5/1/22 23:50,0.086
5/2/22 0:00,0.086
5/2/22 0:10,0.086
5/2/22 0:20,0.086
5/2/22 0:30,0.086
5/2/22 0:40,0.086
5/2/22 0:50,0.086
5/2/22 1:00,0.086
5/2/22 1:10,0.085
5/2/22 1:20,0.086
5/2/22 1:30,0.086
5/2/22 1:40,0.086
5/2/22 1:50,0.086
5/2/22 2:00,0.086
5/2/22 2:10,0.085
5/2/22 2:20,0.086
5/2/22 2:30,0.086
5/2/22 2:40,0.087
5/2/22 2:50,0.087
5/2/22 3:00,0.086
5/2/22 3:10,0.086
5/2/22 3:20,0.086
5/2/22 3:30,0.086
5/2/22 3:40,0.086
5/2/22 3:50,0.086
5/2/22 4:00,0.086
5/2/22 4:10,0.086
5/2/22 4:20,0.086
5/2/22 4:30,0.086
5/2/22 4:40,0.086
5/2/22 4:50,0.086
5/2/22 5:00,0.086
5/2/22 5:10,0.086
5/2/22 5:20,0.086
5/2/22 5:30,0.086
5/2/22 5:40,0.086
5/2/22 5:50,0.086
5/2/22 6:00,0.086
5/2/22 6:10,0.086
5/2/22 6:20,0.086
5/2/22 6:30,0.086
