TIMESTAMP,Q (cfs)
4/21/22 12:40,0.188
4/21/22 12:50,0.183
4/21/22 13:00,0.173
4/21/22 13:10,0.176
4/21/22 13:20,0.179
4/21/22 13:30,0.184
4/21/22 13:40,0.189
4/21/22 13:50,0.194
4/21/22 14:00,0.2
4/21/22 14:10,0.21
4/21/22 14:20,0.216
4/21/22 14:30,0.221
4/21/22 14:40,0.228
4/21/22 14:50,0.234
4/21/22 15:00,0.238
4/21/22 15:10,0.242
4/21/22 15:20,0.246
4/21/22 15:30,0.25
4/21/22 15:40,0.25
4/21/22 15:50,0.252
4/21/22 16:00,0.254
4/21/22 16:10,0.254
4/21/22 16:20,0.254
4/21/22 16:30,0.254
4/21/22 16:40,0.254
4/21/22 16:50,0.254
4/21/22 17:00,0.252
4/21/22 17:10,0.252
4/21/22 17:20,0.25
4/21/22 17:30,0.25
4/21/22 17:40,0.248
4/21/22 17:50,0.248
4/21/22 18:00,0.246
4/21/22 18:10,0.244
4/21/22 18:20,0.242
4/21/22 18:30,0.242
4/21/22 18:40,0.24
4/21/22 18:50,0.238
4/21/22 19:00,0.238
4/21/22 19:10,0.236
4/21/22 19:20,0.234
4/21/22 19:30,0.232
4/21/22 19:40,0.23
4/21/22 19:50,0.23
4/21/22 20:00,0.228
4/21/22 20:10,0.228
4/21/22 20:20,0.227
4/21/22 20:30,0.225
4/21/22 20:40,0.225
4/21/22 20:50,0.223
4/21/22 21:00,0.223
4/21/22 21:10,0.221
4/21/22 21:20,0.219
4/21/22 21:30,0.219
4/21/22 21:40,0.219
4/21/22 21:50,0.217
4/21/22 22:00,0.217
4/21/22 22:10,0.216
4/21/22 22:20,0.216
4/21/22 22:30,0.214
4/21/22 22:40,0.214
4/21/22 22:50,0.214
4/21/22 23:00,0.212
4/21/22 23:10,0.212
4/21/22 23:20,0.212
4/21/22 23:30,0.21
4/21/22 23:40,0.21
4/21/22 23:50,0.21
4/22/22 0:00,0.21
4/22/22 0:10,0.208
4/22/22 0:20,0.208
4/22/22 0:30,0.208
4/22/22 0:40,0.208
4/22/22 0:50,0.208
4/22/22 1:00,0.208
4/22/22 1:10,0.208
4/22/22 1:20,0.207
4/22/22 1:30,0.207
4/22/22 1:40,0.207
4/22/22 1:50,0.207
4/22/22 2:00,0.207
4/22/22 2:10,0.207
4/22/22 2:20,0.207
4/22/22 2:30,0.207
4/22/22 2:40,0.207
4/22/22 2:50,0.207
4/22/22 3:00,0.207
4/22/22 3:10,0.207
4/22/22 3:20,0.208
4/22/22 3:30,0.207
4/22/22 3:40,0.208
4/22/22 3:50,0.208
4/22/22 4:00,0.208
4/22/22 4:10,0.208
4/22/22 4:20,0.208
4/22/22 4:30,0.208
4/22/22 4:40,0.208
4/22/22 4:50,0.208
4/22/22 5:00,0.208
4/22/22 5:10,0.21
4/22/22 5:20,0.21
4/22/22 5:30,0.21
4/22/22 5:40,0.21
4/22/22 5:50,0.21
4/22/22 6:00,0.21
4/22/22 6:10,0.21
4/22/22 6:20,0.21
4/22/22 6:30,0.21
4/22/22 6:40,0.21
4/22/22 6:50,0.21
4/22/22 7:00,0.21
4/22/22 7:10,0.21
4/22/22 7:20,0.21
4/22/22 7:30,0.212
4/22/22 7:40,0.212
4/22/22 7:50,0.212
4/22/22 8:00,0.212
4/22/22 8:10,0.212
4/22/22 8:20,0.212
4/22/22 8:30,0.214
4/22/22 8:40,0.214
4/22/22 8:50,0.212
4/22/22 9:00,0.214
4/22/22 9:10,0.214
4/22/22 9:20,0.214
4/22/22 9:30,0.216
4/22/22 9:40,0.216
4/22/22 9:50,0.216
4/22/22 10:00,0.217
4/22/22 10:10,0.219
4/22/22 10:20,0.219
4/22/22 10:30,0.221
4/22/22 10:40,0.223
4/22/22 10:50,0.223
4/22/22 11:00,0.227
4/22/22 11:10,0.228
4/22/22 11:20,0.228
4/22/22 11:30,0.232
4/22/22 11:40,0.236
4/22/22 11:50,0.238
4/22/22 12:00,0.24
4/22/22 12:10,0.242
4/22/22 12:20,0.246
4/22/22 12:30,0.25
4/22/22 12:40,0.254
4/22/22 12:50,0.258
4/22/22 13:00,0.262
4/22/22 13:10,0.268
4/22/22 13:20,0.274
4/22/22 13:30,0.282
4/22/22 13:40,0.287
4/22/22 13:50,0.293
4/22/22 14:00,0.302
4/22/22 14:10,0.309
4/22/22 14:20,0.318
4/22/22 14:30,0.322
4/22/22 14:40,0.329
4/22/22 14:50,0.334
4/22/22 15:00,0.336
4/22/22 15:10,0.339
4/22/22 15:20,0.341
4/22/22 15:30,0.341
4/22/22 15:40,0.341
4/22/22 15:50,0.341
4/22/22 16:00,0.341
4/22/22 16:10,0.339
4/22/22 16:20,0.339
4/22/22 16:30,0.339
4/22/22 16:40,0.336
4/22/22 16:50,0.334
4/22/22 17:00,0.334
4/22/22 17:10,0.332
4/22/22 17:20,0.332
4/22/22 17:30,0.332
4/22/22 17:40,0.329
4/22/22 17:50,0.329
4/22/22 18:00,0.329
4/22/22 18:10,0.327
4/22/22 18:20,0.327
4/22/22 18:30,0.327
4/22/22 18:40,0.325
4/22/22 18:50,0.325
4/22/22 19:00,0.322
4/22/22 19:10,0.322
4/22/22 19:20,0.322
4/22/22 19:30,0.32
4/22/22 19:40,0.32
4/22/22 19:50,0.318
4/22/22 20:00,0.318
4/22/22 20:10,0.318
4/22/22 20:20,0.318
4/22/22 20:30,0.318
4/22/22 20:40,0.318
4/22/22 20:50,0.315
4/22/22 21:00,0.315
4/22/22 21:10,0.318
4/22/22 21:20,0.318
4/22/22 21:30,0.318
4/22/22 21:40,0.32
4/22/22 21:50,0.32
4/22/22 22:00,0.32
4/22/22 22:10,0.322
4/22/22 22:20,0.322
4/22/22 22:30,0.322
4/22/22 22:40,0.325
4/22/22 22:50,0.325
4/22/22 23:00,0.327
4/22/22 23:10,0.327
4/22/22 23:20,0.327
4/22/22 23:30,0.327
4/22/22 23:40,0.329
4/22/22 23:50,0.329
4/23/22 0:00,0.332
4/23/22 0:10,0.332
4/23/22 0:20,0.332
4/23/22 0:30,0.332
4/23/22 0:40,0.334
4/23/22 0:50,0.334
4/23/22 1:00,0.336
4/23/22 1:10,0.336
4/23/22 1:20,0.339
4/23/22 1:30,0.341
4/23/22 1:40,0.341
4/23/22 1:50,0.343
4/23/22 2:00,0.343
4/23/22 2:10,0.346
4/23/22 2:20,0.346
4/23/22 2:30,0.348
4/23/22 2:40,0.348
4/23/22 2:50,0.351
4/23/22 3:00,0.351
4/23/22 3:10,0.353
4/23/22 3:20,0.353
4/23/22 3:30,0.356
4/23/22 3:40,0.356
4/23/22 3:50,0.356
4/23/22 4:00,0.358
4/23/22 4:10,0.358
4/23/22 4:20,0.358
4/23/22 4:30,0.36
4/23/22 4:40,0.363
4/23/22 4:50,0.363
4/23/22 5:00,0.363
4/23/22 5:10,0.365
4/23/22 5:20,0.365
4/23/22 5:30,0.365
4/23/22 5:40,0.368
4/23/22 5:50,0.368
4/23/22 6:00,0.368
4/23/22 6:10,0.37
4/23/22 6:20,0.37
4/23/22 6:30,0.37
4/23/22 6:40,0.373
4/23/22 6:50,0.373
4/23/22 7:00,0.373
4/23/22 7:10,0.373
4/23/22 7:20,0.375
4/23/22 7:30,0.375
4/23/22 7:40,0.375
4/23/22 7:50,0.375
4/23/22 8:00,0.378
4/23/22 8:10,0.378
4/23/22 8:20,0.378
4/23/22 8:30,0.378
4/23/22 8:40,0.378
4/23/22 8:50,0.378
4/23/22 9:00,0.378
4/23/22 9:10,0.38
4/23/22 9:20,0.38
4/23/22 9:30,0.38
4/23/22 9:40,0.38
4/23/22 9:50,0.38
4/23/22 10:00,0.38
4/23/22 10:10,0.38
4/23/22 10:20,0.383
4/23/22 10:30,0.383
4/23/22 10:40,0.383
4/23/22 10:50,0.38
4/23/22 11:00,0.383
4/23/22 11:10,0.38
4/23/22 11:20,0.383
4/23/22 11:30,0.383
4/23/22 11:40,0.383
4/23/22 11:50,0.383
4/23/22 12:00,0.383
4/23/22 12:10,0.383
4/23/22 12:20,0.383
4/23/22 12:30,0.383
4/23/22 12:40,0.383
4/23/22 12:50,0.383
4/23/22 13:00,0.383
4/23/22 13:10,0.386
4/23/22 13:20,0.383
4/23/22 13:30,0.386
4/23/22 13:40,0.383
4/23/22 13:50,0.386
4/23/22 14:00,0.383
4/23/22 14:10,0.383
4/23/22 14:20,0.386
4/23/22 14:30,0.383
4/23/22 14:40,0.383
4/23/22 14:50,0.383
4/23/22 15:00,0.383
4/23/22 15:10,0.386
4/23/22 15:20,0.383
4/23/22 15:30,0.383
4/23/22 15:40,0.383
4/23/22 15:50,0.383
4/23/22 16:00,0.383
4/23/22 16:10,0.383
4/23/22 16:20,0.383
4/23/22 16:30,0.383
4/23/22 16:40,0.383
4/23/22 16:50,0.383
4/23/22 17:00,0.383
4/23/22 17:10,0.383
4/23/22 17:20,0.383
4/23/22 17:30,0.383
4/23/22 17:40,0.383
4/23/22 17:50,0.383
4/23/22 18:00,0.383
4/23/22 18:10,0.383
4/23/22 18:20,0.383
4/23/22 18:30,0.383
4/23/22 18:40,0.383
4/23/22 18:50,0.383
4/23/22 19:00,0.383
4/23/22 19:10,0.386
4/23/22 19:20,0.386
4/23/22 19:30,0.386
4/23/22 19:40,0.386
4/23/22 19:50,0.386
4/23/22 20:00,0.386
4/23/22 20:10,0.386
4/23/22 20:20,0.386
4/23/22 20:30,0.386
4/23/22 20:40,0.386
4/23/22 20:50,0.386
4/23/22 21:00,0.386
4/23/22 21:10,0.386
4/23/22 21:20,0.386
4/23/22 21:30,0.386
4/23/22 21:40,0.386
4/23/22 21:50,0.386
4/23/22 22:00,0.386
4/23/22 22:10,0.386
4/23/22 22:20,0.386
4/23/22 22:30,0.388
4/23/22 22:40,0.388
4/23/22 22:50,0.388
4/23/22 23:00,0.388
4/23/22 23:10,0.388
4/23/22 23:20,0.388
4/23/22 23:30,0.388
4/23/22 23:40,0.388
4/23/22 23:50,0.388
4/24/22 0:00,0.388
4/24/22 0:10,0.391
4/24/22 0:20,0.391
4/24/22 0:30,0.391
4/24/22 0:40,0.391
4/24/22 0:50,0.391
4/24/22 1:00,0.391
4/24/22 1:10,0.393
4/24/22 1:20,0.393
4/24/22 1:30,0.393
4/24/22 1:40,0.393
4/24/22 1:50,0.393
4/24/22 2:00,0.393
4/24/22 2:10,0.393
4/24/22 2:20,0.396
4/24/22 2:30,0.396
4/24/22 2:40,0.396
4/24/22 2:50,0.396
4/24/22 3:00,0.398
4/24/22 3:10,0.398
4/24/22 3:20,0.398
4/24/22 3:30,0.398
4/24/22 3:40,0.398
4/24/22 3:50,0.398
4/24/22 4:00,0.398
4/24/22 4:10,0.398
4/24/22 4:20,0.398
4/24/22 4:30,0.398
4/24/22 4:40,0.398
4/24/22 4:50,0.398
4/24/22 5:00,0.398
4/24/22 5:10,0.398
4/24/22 5:20,0.401
4/24/22 5:30,0.401
4/24/22 5:40,0.401
4/24/22 5:50,0.401
4/24/22 6:00,0.401
4/24/22 6:10,0.401
4/24/22 6:20,0.401
4/24/22 6:30,0.404
4/24/22 6:40,0.404
4/24/22 6:50,0.404
4/24/22 7:00,0.401
4/24/22 7:10,0.404
4/24/22 7:20,0.404
4/24/22 7:30,0.404
4/24/22 7:40,0.404
4/24/22 7:50,0.404
4/24/22 8:00,0.406
4/24/22 8:10,0.406
4/24/22 8:20,0.406
4/24/22 8:30,0.409
4/24/22 8:40,0.406
4/24/22 8:50,0.406
4/24/22 9:00,0.406
4/24/22 9:10,0.406
4/24/22 9:20,0.406
4/24/22 9:30,0.406
4/24/22 9:40,0.406
4/24/22 9:50,0.406
4/24/22 10:00,0.406
4/24/22 10:10,0.409
4/24/22 10:20,0.409
4/24/22 10:30,0.409
4/24/22 10:40,0.409
4/24/22 10:50,0.412
4/24/22 11:00,0.409
4/24/22 11:10,0.409
4/24/22 11:20,0.409
4/24/22 11:30,0.412
4/24/22 11:40,0.412
4/24/22 11:50,0.412
4/24/22 12:00,0.409
4/24/22 12:10,0.412
4/24/22 12:20,0.412
4/24/22 12:30,0.412
4/24/22 12:40,0.412
4/24/22 12:50,0.412
4/24/22 13:00,0.412
4/24/22 13:10,0.412
4/24/22 13:20,0.412
4/24/22 13:30,0.412
4/24/22 13:40,0.414
4/24/22 13:50,0.412
4/24/22 14:00,0.414
4/24/22 14:10,0.414
4/24/22 14:20,0.414
4/24/22 14:30,0.417
4/24/22 14:40,0.414
4/24/22 14:50,0.417
4/24/22 15:00,0.414
4/24/22 15:10,0.412
4/24/22 15:20,0.414
4/24/22 15:30,0.412
4/24/22 15:40,0.414
4/24/22 15:50,0.412
4/24/22 16:00,0.409
4/24/22 16:10,0.409
4/24/22 16:20,0.409
4/24/22 16:30,0.409
4/24/22 16:40,0.409
4/24/22 16:50,0.409
4/24/22 17:00,0.409
4/24/22 17:10,0.409
4/24/22 17:20,0.406
4/24/22 17:30,0.409
4/24/22 17:40,0.409
4/24/22 17:50,0.409
4/24/22 18:00,0.409
4/24/22 18:10,0.409
4/24/22 18:20,0.409
4/24/22 18:30,0.409
4/24/22 18:40,0.409
4/24/22 18:50,0.409
4/24/22 19:00,0.409
4/24/22 19:10,0.409
4/24/22 19:20,0.406
4/24/22 19:30,0.404
4/24/22 19:40,0.404
4/24/22 19:50,0.404
4/24/22 20:00,0.404
4/24/22 20:10,0.406
4/24/22 20:20,0.404
4/24/22 20:30,0.404
4/24/22 20:40,0.406
4/24/22 20:50,0.409
4/24/22 21:00,0.406
4/24/22 21:10,0.406
4/24/22 21:20,0.406
4/24/22 21:30,0.406
4/24/22 21:40,0.406
4/24/22 21:50,0.406
4/24/22 22:00,0.406
4/24/22 22:10,0.406
4/24/22 22:20,0.406
4/24/22 22:30,0.406
4/24/22 22:40,0.406
4/24/22 22:50,0.406
4/24/22 23:00,0.406
4/24/22 23:10,0.406
4/24/22 23:20,0.406
4/24/22 23:30,0.406
4/24/22 23:40,0.406
4/24/22 23:50,0.406
4/25/22 0:00,0.406
4/25/22 0:10,0.406
4/25/22 0:20,0.406
4/25/22 0:30,0.409
4/25/22 0:40,0.409
4/25/22 0:50,0.409
4/25/22 1:00,0.409
4/25/22 1:10,0.409
4/25/22 1:20,0.406
4/25/22 1:30,0.406
4/25/22 1:40,0.406
4/25/22 1:50,0.406
4/25/22 2:00,0.406
4/25/22 2:10,0.406
4/25/22 2:20,0.406
4/25/22 2:30,0.406
4/25/22 2:40,0.406
4/25/22 2:50,0.406
4/25/22 3:00,0.406
4/25/22 3:10,0.406
4/25/22 3:20,0.406
4/25/22 3:30,0.406
4/25/22 3:40,0.406
4/25/22 3:50,0.406
4/25/22 4:00,0.406
4/25/22 4:10,0.404
4/25/22 4:20,0.404
4/25/22 4:30,0.404
4/25/22 4:40,0.404
4/25/22 4:50,0.404
4/25/22 5:00,0.401
4/25/22 5:10,0.401
4/25/22 5:20,0.401
4/25/22 5:30,0.401
4/25/22 5:40,0.401
4/25/22 5:50,0.401
4/25/22 6:00,0.401
4/25/22 6:10,0.398
4/25/22 6:20,0.401
4/25/22 6:30,0.398
4/25/22 6:40,0.398
4/25/22 6:50,0.401
4/25/22 7:00,0.401
4/25/22 7:10,0.401
4/25/22 7:20,0.401
4/25/22 7:30,0.401
4/25/22 7:40,0.401
4/25/22 7:50,0.401
4/25/22 8:00,0.401
4/25/22 8:10,0.401
4/25/22 8:20,0.404
4/25/22 8:30,0.404
4/25/22 8:40,0.404
4/25/22 8:50,0.404
4/25/22 9:00,0.401
4/25/22 9:10,0.401
4/25/22 9:20,0.401
4/25/22 9:30,0.401
4/25/22 9:40,0.401
4/25/22 9:50,0.401
4/25/22 10:00,0.45
4/25/22 10:10,0.401
4/25/22 10:20,0.42
4/25/22 10:30,0.398
4/25/22 10:40,0.398
4/25/22 10:50,0.396
4/25/22 11:00,0.38
4/25/22 11:10,0.409
4/25/22 11:20,0.406
4/25/22 11:30,0.398
4/25/22 11:40,0.396
4/25/22 11:50,0.398
