TIMESTAMP,Q (cfs)
4/18/22 20:50,0.212
4/18/22 21:00,0.212
4/18/22 21:10,0.212
4/18/22 21:20,0.212
4/18/22 21:30,0.212
4/18/22 21:40,0.21
4/18/22 21:50,0.21
4/18/22 22:00,0.21
4/18/22 22:10,0.21
4/18/22 22:20,0.208
4/18/22 22:30,0.208
4/18/22 22:40,0.208
4/18/22 22:50,0.208
4/18/22 23:00,0.208
4/18/22 23:10,0.207
4/18/22 23:20,0.207
4/18/22 23:30,0.207
4/18/22 23:40,0.207
4/18/22 23:50,0.207
4/19/22 0:00,0.205
4/19/22 0:10,0.207
4/19/22 0:20,0.205
4/19/22 0:30,0.205
4/19/22 0:40,0.205
4/19/22 0:50,0.205
4/19/22 1:00,0.205
4/19/22 1:10,0.203
4/19/22 1:20,0.203
4/19/22 1:30,0.205
4/19/22 1:40,0.205
4/19/22 1:50,0.203
4/19/22 2:00,0.203
4/19/22 2:10,0.203
4/19/22 2:20,0.203
4/19/22 2:30,0.203
4/19/22 2:40,0.201
4/19/22 2:50,0.201
4/19/22 3:00,0.201
4/19/22 3:10,0.201
4/19/22 3:20,0.201
4/19/22 3:30,0.201
4/19/22 3:40,0.201
4/19/22 3:50,0.201
4/19/22 4:00,0.201
4/19/22 4:10,0.201
4/19/22 4:20,0.201
4/19/22 4:30,0.201
4/19/22 4:40,0.2
4/19/22 4:50,0.2
4/19/22 5:00,0.2
4/19/22 5:10,0.2
4/19/22 5:20,0.2
4/19/22 5:30,0.2
4/19/22 5:40,0.2
4/19/22 5:50,0.2
4/19/22 6:00,0.2
4/19/22 6:10,0.2
4/19/22 6:20,0.2
4/19/22 6:30,0.2
4/19/22 6:40,0.2
4/19/22 6:50,0.2
4/19/22 7:00,0.2
4/19/22 7:10,0.2
4/19/22 7:20,0.2
4/19/22 7:30,0.2
4/19/22 7:40,0.2
4/19/22 7:50,0.2
4/19/22 8:00,0.2
4/19/22 8:10,0.2
4/19/22 8:20,0.198
4/19/22 8:30,0.198
4/19/22 8:40,0.198
4/19/22 8:50,0.198
4/19/22 9:00,0.198
4/19/22 9:10,0.198
4/19/22 9:20,0.198
4/19/22 9:30,0.198
4/19/22 9:40,0.198
4/19/22 9:50,0.198
4/19/22 10:00,0.198
4/19/22 10:10,0.198
4/19/22 10:20,0.198
4/19/22 10:30,0.198
4/19/22 10:40,0.198
4/19/22 10:50,0.198
4/19/22 11:00,0.198
4/19/22 11:10,0.2
4/19/22 11:20,0.2
4/19/22 11:30,0.2
4/19/22 11:40,0.2
4/19/22 11:50,0.2
4/19/22 12:00,0.2
4/19/22 12:10,0.2
4/19/22 12:20,0.201
4/19/22 12:30,0.203
4/19/22 12:40,0.203
4/19/22 12:50,0.205
4/19/22 13:00,0.205
4/19/22 13:10,0.207
4/19/22 13:20,0.208
4/19/22 13:30,0.21
4/19/22 13:40,0.21
4/19/22 13:50,0.214
4/19/22 14:00,0.214
4/19/22 14:10,0.216
4/19/22 14:20,0.217
4/19/22 14:30,0.219
4/19/22 14:40,0.26
4/19/22 14:50,0.274
4/19/22 15:00,0.258
4/19/22 15:10,0.242
4/19/22 15:20,0.232
4/19/22 15:30,0.223
4/19/22 15:40,0.216
4/19/22 15:50,0.212
4/19/22 16:00,0.208
4/19/22 16:10,0.203
4/19/22 16:20,0.201
4/19/22 16:30,0.21
4/19/22 16:40,0.236
4/19/22 16:50,0.242
4/19/22 17:00,0.244
4/19/22 17:10,0.246
4/19/22 17:20,0.246
4/19/22 17:30,0.246
4/19/22 17:40,0.248
4/19/22 17:50,0.25
4/19/22 18:00,0.25
4/19/22 18:10,0.25
4/19/22 18:20,0.25
4/19/22 18:30,0.25
4/19/22 18:40,0.25
4/19/22 18:50,0.25
4/19/22 19:00,0.252
4/19/22 19:10,0.25
4/19/22 19:20,0.25
4/19/22 19:30,0.25
4/19/22 19:40,0.252
4/19/22 19:50,0.25
4/19/22 20:00,0.248
4/19/22 20:10,0.246
4/19/22 20:20,0.248
4/19/22 20:30,0.248
4/19/22 20:40,0.248
4/19/22 20:50,0.248
4/19/22 21:00,0.248
4/19/22 21:10,0.246
4/19/22 21:20,0.246
4/19/22 21:30,0.246
4/19/22 21:40,0.244
4/19/22 21:50,0.244
4/19/22 22:00,0.244
4/19/22 22:10,0.242
4/19/22 22:20,0.242
4/19/22 22:30,0.242
4/19/22 22:40,0.24
4/19/22 22:50,0.24
4/19/22 23:00,0.24
4/19/22 23:10,0.24
4/19/22 23:20,0.238
4/19/22 23:30,0.238
4/19/22 23:40,0.234
4/19/22 23:50,0.24
4/20/22 0:00,0.238
4/20/22 0:10,0.236
4/20/22 0:20,0.236
4/20/22 0:30,0.236
4/20/22 0:40,0.236
4/20/22 0:50,0.234
4/20/22 1:00,0.234
4/20/22 1:10,0.234
4/20/22 1:20,0.234
4/20/22 1:30,0.232
4/20/22 1:40,0.232
4/20/22 1:50,0.232
4/20/22 2:00,0.232
4/20/22 2:10,0.23
4/20/22 2:20,0.23
4/20/22 2:30,0.23
4/20/22 2:40,0.23
4/20/22 2:50,0.23
4/20/22 3:00,0.228
4/20/22 3:10,0.228
4/20/22 3:20,0.228
4/20/22 3:30,0.228
4/20/22 3:40,0.228
4/20/22 3:50,0.228
4/20/22 4:00,0.227
4/20/22 4:10,0.227
4/20/22 4:20,0.227
4/20/22 4:30,0.227
4/20/22 4:40,0.227
4/20/22 4:50,0.227
4/20/22 5:00,0.225
4/20/22 5:10,0.225
4/20/22 5:20,0.225
4/20/22 5:30,0.225
4/20/22 5:40,0.225
4/20/22 5:50,0.225
4/20/22 6:00,0.225
4/20/22 6:10,0.225
4/20/22 6:20,0.225
4/20/22 6:30,0.225
4/20/22 6:40,0.223
4/20/22 6:50,0.223
4/20/22 7:00,0.223
4/20/22 7:10,0.223
4/20/22 7:20,0.223
4/20/22 7:30,0.221
4/20/22 7:40,0.221
4/20/22 7:50,0.221
4/20/22 8:00,0.221
4/20/22 8:10,0.221
4/20/22 8:20,0.221
4/20/22 8:30,0.221
4/20/22 8:40,0.221
4/20/22 8:50,0.221
4/20/22 9:00,0.219
4/20/22 9:10,0.221
4/20/22 9:20,0.221
4/20/22 9:30,0.221
4/20/22 9:40,0.221
4/20/22 9:50,0.219
4/20/22 10:00,0.219
4/20/22 10:10,0.219
4/20/22 10:20,0.219
4/20/22 10:30,0.219
4/20/22 10:40,0.219
4/20/22 10:50,0.219
4/20/22 11:00,0.219
4/20/22 11:10,0.219
4/20/22 11:20,0.219
4/20/22 11:30,0.219
4/20/22 11:40,0.219
4/20/22 11:50,0.219
4/20/22 12:00,0.219
4/20/22 12:10,0.219
4/20/22 12:20,0.221
4/20/22 12:30,0.219
4/20/22 12:40,0.221
4/20/22 12:50,0.221
4/20/22 13:00,0.221
4/20/22 13:10,0.221
4/20/22 13:20,0.223
4/20/22 13:30,0.223
4/20/22 13:40,0.225
4/20/22 13:50,0.225
4/20/22 14:00,0.225
4/20/22 14:10,0.227
4/20/22 14:20,0.227
4/20/22 14:30,0.228
4/20/22 14:40,0.228
4/20/22 14:50,0.23
4/20/22 15:00,0.232
4/20/22 15:10,0.234
4/20/22 15:20,0.234
4/20/22 15:30,0.236
4/20/22 15:40,0.236
4/20/22 15:50,0.238
4/20/22 16:00,0.238
4/20/22 16:10,0.24
4/20/22 16:20,0.24
4/20/22 16:30,0.242
4/20/22 16:40,0.242
4/20/22 16:50,0.244
4/20/22 17:00,0.246
4/20/22 17:10,0.246
4/20/22 17:20,0.248
4/20/22 17:30,0.248
4/20/22 17:40,0.248
4/20/22 17:50,0.25
4/20/22 18:00,0.25
4/20/22 18:10,0.252
4/20/22 18:20,0.252
4/20/22 18:30,0.252
4/20/22 18:40,0.252
4/20/22 18:50,0.254
4/20/22 19:00,0.254
4/20/22 19:10,0.252
4/20/22 19:20,0.254
4/20/22 19:30,0.254
4/20/22 19:40,0.254
4/20/22 19:50,0.254
4/20/22 20:00,0.252
4/20/22 20:10,0.252
4/20/22 20:20,0.252
4/20/22 20:30,0.252
4/20/22 20:40,0.252
4/20/22 20:50,0.252
4/20/22 21:00,0.25
4/20/22 21:10,0.25
4/20/22 21:20,0.25
4/20/22 21:30,0.25
4/20/22 21:40,0.25
4/20/22 21:50,0.248
4/20/22 22:00,0.248
4/20/22 22:10,0.248
4/20/22 22:20,0.248
4/20/22 22:30,0.248
4/20/22 22:40,0.248
4/20/22 22:50,0.246
4/20/22 23:00,0.248
4/20/22 23:10,0.246
4/20/22 23:20,0.246
4/20/22 23:30,0.246
4/20/22 23:40,0.246
4/20/22 23:50,0.246
4/21/22 0:00,0.246
4/21/22 0:10,0.246
4/21/22 0:20,0.244
4/21/22 0:30,0.244
4/21/22 0:40,0.244
4/21/22 0:50,0.244
4/21/22 1:00,0.244
4/21/22 1:10,0.244
4/21/22 1:20,0.244
4/21/22 1:30,0.244
4/21/22 1:40,0.244
4/21/22 1:50,0.244
4/21/22 2:00,0.242
4/21/22 2:10,0.242
4/21/22 2:20,0.242
4/21/22 2:30,0.242
4/21/22 2:40,0.242
4/21/22 2:50,0.242
4/21/22 3:00,0.242
4/21/22 3:10,0.242
4/21/22 3:20,0.242
4/21/22 3:30,0.242
4/21/22 3:40,0.242
4/21/22 3:50,0.242
4/21/22 4:00,0.242
4/21/22 4:10,0.242
4/21/22 4:20,0.24
4/21/22 4:30,0.24
4/21/22 4:40,0.24
4/21/22 4:50,0.24
4/21/22 5:00,0.24
4/21/22 5:10,0.24
4/21/22 5:20,0.24
4/21/22 5:30,0.24
4/21/22 5:40,0.24
4/21/22 5:50,0.24
4/21/22 6:00,0.24
4/21/22 6:10,0.238
4/21/22 6:20,0.238
4/21/22 6:30,0.238
4/21/22 6:40,0.238
4/21/22 6:50,0.238
4/21/22 7:00,0.238
4/21/22 7:10,0.238
4/21/22 7:20,0.238
4/21/22 7:30,0.238
4/21/22 7:40,0.238
4/21/22 7:50,0.234
4/21/22 8:00,0.228
4/21/22 8:10,0.232
4/21/22 8:20,0.236
4/21/22 8:30,0.236
4/21/22 8:40,0.236
4/21/22 8:50,0.236
4/21/22 9:00,0.236
4/21/22 9:10,0.236
4/21/22 9:20,0.234
4/21/22 9:30,0.236
4/21/22 9:40,0.234
4/21/22 9:50,0.234
4/21/22 10:00,0.236
4/21/22 10:10,0.236
4/21/22 10:20,0.236
4/21/22 10:30,0.236
4/21/22 10:40,0.236
4/21/22 10:50,0.236
4/21/22 11:00,0.236
4/21/22 11:10,0.238
4/21/22 11:20,0.238
4/21/22 11:30,0.238
4/21/22 11:40,0.238
4/21/22 11:50,0.238
4/21/22 12:00,0.238
4/21/22 12:10,0.24
4/21/22 12:20,0.242
4/21/22 12:30,0.244
4/21/22 12:40,0.246
4/21/22 12:50,0.248
4/21/22 13:00,0.25
4/21/22 13:10,0.254
4/21/22 13:20,0.258
4/21/22 13:30,0.26
4/21/22 13:40,0.262
4/21/22 13:50,0.266
4/21/22 14:00,0.27
4/21/22 14:10,0.274
4/21/22 14:20,0.278
4/21/22 14:30,0.282
4/21/22 14:40,0.289
4/21/22 14:50,0.293
4/21/22 15:00,0.295
4/21/22 15:10,0.304
4/21/22 15:20,0.306
4/21/22 15:30,0.311
4/21/22 15:40,0.315
4/21/22 15:50,0.32
4/21/22 16:00,0.322
4/21/22 16:10,0.327
4/21/22 16:20,0.329
4/21/22 16:30,0.332
4/21/22 16:40,0.336
4/21/22 16:50,0.336
4/21/22 17:00,0.336
4/21/22 17:10,0.339
4/21/22 17:20,0.339
4/21/22 17:30,0.339
4/21/22 17:40,0.341
4/21/22 17:50,0.341
4/21/22 18:00,0.341
4/21/22 18:10,0.341
4/21/22 18:20,0.343
4/21/22 18:30,0.343
4/21/22 18:40,0.343
4/21/22 18:50,0.343
4/21/22 19:00,0.343
4/21/22 19:10,0.343
4/21/22 19:20,0.343
4/21/22 19:30,0.343
4/21/22 19:40,0.343
4/21/22 19:50,0.343
4/21/22 20:00,0.341
4/21/22 20:10,0.339
4/21/22 20:20,0.341
4/21/22 20:30,0.341
4/21/22 20:40,0.339
4/21/22 20:50,0.339
4/21/22 21:00,0.339
4/21/22 21:10,0.334
4/21/22 21:20,0.334
4/21/22 21:30,0.336
4/21/22 21:40,0.334
4/21/22 21:50,0.334
4/21/22 22:00,0.332
4/21/22 22:10,0.332
4/21/22 22:20,0.329
4/21/22 22:30,0.329
4/21/22 22:40,0.329
4/21/22 22:50,0.327
4/21/22 23:00,0.327
4/21/22 23:10,0.327
4/21/22 23:20,0.325
4/21/22 23:30,0.325
4/21/22 23:40,0.322
4/21/22 23:50,0.322
4/22/22 0:00,0.322
4/22/22 0:10,0.322
4/22/22 0:20,0.322
4/22/22 0:30,0.32
4/22/22 0:40,0.32
4/22/22 0:50,0.32
4/22/22 1:00,0.318
4/22/22 1:10,0.318
4/22/22 1:20,0.315
4/22/22 1:30,0.315
4/22/22 1:40,0.315
4/22/22 1:50,0.315
4/22/22 2:00,0.313
4/22/22 2:10,0.313
4/22/22 2:20,0.313
4/22/22 2:30,0.313
4/22/22 2:40,0.313
4/22/22 2:50,0.311
4/22/22 3:00,0.311
4/22/22 3:10,0.311
4/22/22 3:20,0.311
4/22/22 3:30,0.309
4/22/22 3:40,0.309
4/22/22 3:50,0.309
4/22/22 4:00,0.309
4/22/22 4:10,0.309
4/22/22 4:20,0.306
4/22/22 4:30,0.306
4/22/22 4:40,0.306
4/22/22 4:50,0.306
4/22/22 5:00,0.304
4/22/22 5:10,0.306
4/22/22 5:20,0.304
4/22/22 5:30,0.304
4/22/22 5:40,0.304
4/22/22 5:50,0.304
4/22/22 6:00,0.304
4/22/22 6:10,0.302
4/22/22 6:20,0.302
4/22/22 6:30,0.302
4/22/22 6:40,0.302
4/22/22 6:50,0.302
4/22/22 7:00,0.302
4/22/22 7:10,0.302
4/22/22 7:20,0.302
4/22/22 7:30,0.302
4/22/22 7:40,0.302
4/22/22 7:50,0.3
4/22/22 8:00,0.3
4/22/22 8:10,0.302
4/22/22 8:20,0.302
4/22/22 8:30,0.302
4/22/22 8:40,0.302
4/22/22 8:50,0.3
4/22/22 9:00,0.3
4/22/22 9:10,0.3
4/22/22 9:20,0.3
4/22/22 9:30,0.3
4/22/22 9:40,0.3
4/22/22 9:50,0.3
4/22/22 10:00,0.3
4/22/22 10:10,0.302
4/22/22 10:20,0.302
4/22/22 10:30,0.302
4/22/22 10:40,0.302
4/22/22 10:50,0.302
4/22/22 11:00,0.304
4/22/22 11:10,0.304
4/22/22 11:20,0.302
4/22/22 11:30,0.306
4/22/22 11:40,0.309
4/22/22 11:50,0.311
4/22/22 12:00,0.313
4/22/22 12:10,0.313
4/22/22 12:20,0.315
4/22/22 12:30,0.322
4/22/22 12:40,0.325
4/22/22 12:50,0.327
4/22/22 13:00,0.332
4/22/22 13:10,0.334
4/22/22 13:20,0.341
4/22/22 13:30,0.346
4/22/22 13:40,0.353
4/22/22 13:50,0.358
4/22/22 14:00,0.365
4/22/22 14:10,0.37
4/22/22 14:20,0.378
4/22/22 14:30,0.383
4/22/22 14:40,0.391
4/22/22 14:50,0.398
4/22/22 15:00,0.404
4/22/22 15:10,0.406
4/22/22 15:20,0.412
4/22/22 15:30,0.417
4/22/22 15:40,0.422
4/22/22 15:50,0.425
4/22/22 16:00,0.425
4/22/22 16:10,0.428
4/22/22 16:20,0.428
4/22/22 16:30,0.428
4/22/22 16:40,0.43
4/22/22 16:50,0.43
4/22/22 17:00,0.43
4/22/22 17:10,0.43
4/22/22 17:20,0.43
4/22/22 17:30,0.43
4/22/22 17:40,0.43
4/22/22 17:50,0.433
4/22/22 18:00,0.433
4/22/22 18:10,0.433
4/22/22 18:20,0.433
4/22/22 18:30,0.43
4/22/22 18:40,0.43
4/22/22 18:50,0.43
4/22/22 19:00,0.433
4/22/22 19:10,0.43
4/22/22 19:20,0.428
4/22/22 19:30,0.428
4/22/22 19:40,0.428
4/22/22 19:50,0.425
4/22/22 20:00,0.425
4/22/22 20:10,0.422
4/22/22 20:20,0.422
4/22/22 20:30,0.422
4/22/22 20:40,0.42
4/22/22 20:50,0.42
4/22/22 21:00,0.42
4/22/22 21:10,0.417
4/22/22 21:20,0.417
4/22/22 21:30,0.417
4/22/22 21:40,0.414
4/22/22 21:50,0.414
4/22/22 22:00,0.414
4/22/22 22:10,0.412
4/22/22 22:20,0.412
4/22/22 22:30,0.412
4/22/22 22:40,0.409
4/22/22 22:50,0.409
4/22/22 23:00,0.406
4/22/22 23:10,0.406
4/22/22 23:20,0.406
4/22/22 23:30,0.404
4/22/22 23:40,0.404
4/22/22 23:50,0.401
4/23/22 0:00,0.401
4/23/22 0:10,0.398
4/23/22 0:20,0.398
4/23/22 0:30,0.396
4/23/22 0:40,0.396
4/23/22 0:50,0.396
4/23/22 1:00,0.393
4/23/22 1:10,0.393
4/23/22 1:20,0.393
4/23/22 1:30,0.391
4/23/22 1:40,0.391
4/23/22 1:50,0.391
4/23/22 2:00,0.391
4/23/22 2:10,0.388
4/23/22 2:20,0.388
4/23/22 2:30,0.388
4/23/22 2:40,0.386
4/23/22 2:50,0.386
4/23/22 3:00,0.386
4/23/22 3:10,0.383
4/23/22 3:20,0.383
4/23/22 3:30,0.383
4/23/22 3:40,0.383
4/23/22 3:50,0.383
4/23/22 4:00,0.38
4/23/22 4:10,0.38
4/23/22 4:20,0.38
4/23/22 4:30,0.378
4/23/22 4:40,0.378
4/23/22 4:50,0.375
4/23/22 5:00,0.375
4/23/22 5:10,0.375
4/23/22 5:20,0.375
4/23/22 5:30,0.375
4/23/22 5:40,0.373
4/23/22 5:50,0.375
4/23/22 6:00,0.375
4/23/22 6:10,0.375
4/23/22 6:20,0.375
4/23/22 6:30,0.373
4/23/22 6:40,0.373
4/23/22 6:50,0.373
4/23/22 7:00,0.37
4/23/22 7:10,0.37
4/23/22 7:20,0.368
4/23/22 7:30,0.368
4/23/22 7:40,0.368
4/23/22 7:50,0.368
4/23/22 8:00,0.365
4/23/22 8:10,0.365
4/23/22 8:20,0.365
4/23/22 8:30,0.365
4/23/22 8:40,0.363
4/23/22 8:50,0.363
4/23/22 9:00,0.363
4/23/22 9:10,0.363
4/23/22 9:20,0.36
4/23/22 9:30,0.36
4/23/22 9:40,0.36
4/23/22 9:50,0.36
4/23/22 10:00,0.36
4/23/22 10:10,0.36
4/23/22 10:20,0.358
4/23/22 10:30,0.358
4/23/22 10:40,0.358
4/23/22 10:50,0.358
4/23/22 11:00,0.358
4/23/22 11:10,0.356
4/23/22 11:20,0.356
4/23/22 11:30,0.356
4/23/22 11:40,0.356
4/23/22 11:50,0.356
4/23/22 12:00,0.356
4/23/22 12:10,0.356
4/23/22 12:20,0.353
4/23/22 12:30,0.353
4/23/22 12:40,0.353
4/23/22 12:50,0.353
4/23/22 13:00,0.353
4/23/22 13:10,0.353
4/23/22 13:20,0.351
4/23/22 13:30,0.351
4/23/22 13:40,0.351
4/23/22 13:50,0.351
4/23/22 14:00,0.351
4/23/22 14:10,0.351
4/23/22 14:20,0.351
4/23/22 14:30,0.348
4/23/22 14:40,0.348
4/23/22 14:50,0.351
4/23/22 15:00,0.348
4/23/22 15:10,0.348
4/23/22 15:20,0.348
4/23/22 15:30,0.348
4/23/22 15:40,0.348
4/23/22 15:50,0.348
4/23/22 16:00,0.348
4/23/22 16:10,0.348
4/23/22 16:20,0.348
4/23/22 16:30,0.346
4/23/22 16:40,0.346
4/23/22 16:50,0.346
4/23/22 17:00,0.346
4/23/22 17:10,0.346
4/23/22 17:20,0.343
4/23/22 17:30,0.346
4/23/22 17:40,0.343
4/23/22 17:50,0.343
4/23/22 18:00,0.343
4/23/22 18:10,0.343
4/23/22 18:20,0.343
4/23/22 18:30,0.343
4/23/22 18:40,0.343
4/23/22 18:50,0.341
4/23/22 19:00,0.341
4/23/22 19:10,0.341
4/23/22 19:20,0.341
4/23/22 19:30,0.341
4/23/22 19:40,0.341
4/23/22 19:50,0.341
4/23/22 20:00,0.341
4/23/22 20:10,0.341
4/23/22 20:20,0.341
4/23/22 20:30,0.341
4/23/22 20:40,0.341
4/23/22 20:50,0.339
4/23/22 21:00,0.339
4/23/22 21:10,0.339
4/23/22 21:20,0.339
4/23/22 21:30,0.339
4/23/22 21:40,0.339
4/23/22 21:50,0.339
4/23/22 22:00,0.339
4/23/22 22:10,0.339
4/23/22 22:20,0.339
4/23/22 22:30,0.336
4/23/22 22:40,0.339
4/23/22 22:50,0.336
4/23/22 23:00,0.336
4/23/22 23:10,0.336
4/23/22 23:20,0.336
4/23/22 23:30,0.336
4/23/22 23:40,0.336
4/23/22 23:50,0.334
4/24/22 0:00,0.334
4/24/22 0:10,0.334
4/24/22 0:20,0.334
4/24/22 0:30,0.334
4/24/22 0:40,0.334
4/24/22 0:50,0.334
4/24/22 1:00,0.334
4/24/22 1:10,0.334
4/24/22 1:20,0.334
4/24/22 1:30,0.332
4/24/22 1:40,0.334
4/24/22 1:50,0.332
4/24/22 2:00,0.332
4/24/22 2:10,0.332
4/24/22 2:20,0.332
4/24/22 2:30,0.332
4/24/22 2:40,0.332
4/24/22 2:50,0.332
4/24/22 3:00,0.332
4/24/22 3:10,0.332
4/24/22 3:20,0.332
4/24/22 3:30,0.332
4/24/22 3:40,0.332
4/24/22 3:50,0.332
4/24/22 4:00,0.332
4/24/22 4:10,0.329
4/24/22 4:20,0.329
4/24/22 4:30,0.329
4/24/22 4:40,0.329
4/24/22 4:50,0.329
4/24/22 5:00,0.329
4/24/22 5:10,0.329
4/24/22 5:20,0.329
4/24/22 5:30,0.329
4/24/22 5:40,0.329
4/24/22 5:50,0.327
4/24/22 6:00,0.329
4/24/22 6:10,0.327
4/24/22 6:20,0.327
4/24/22 6:30,0.327
4/24/22 6:40,0.327
4/24/22 6:50,0.327
4/24/22 7:00,0.327
4/24/22 7:10,0.327
4/24/22 7:20,0.325
4/24/22 7:30,0.325
4/24/22 7:40,0.325
4/24/22 7:50,0.327
4/24/22 8:00,0.327
4/24/22 8:10,0.327
4/24/22 8:20,0.327
4/24/22 8:30,0.327
4/24/22 8:40,0.329
4/24/22 8:50,0.329
4/24/22 9:00,0.329
4/24/22 9:10,0.329
4/24/22 9:20,0.329
4/24/22 9:30,0.327
4/24/22 9:40,0.327
4/24/22 9:50,0.325
4/24/22 10:00,0.325
4/24/22 10:10,0.322
4/24/22 10:20,0.322
4/24/22 10:30,0.322
4/24/22 10:40,0.325
4/24/22 10:50,0.322
4/24/22 11:00,0.322
4/24/22 11:10,0.322
4/24/22 11:20,0.322
4/24/22 11:30,0.322
4/24/22 11:40,0.322
4/24/22 11:50,0.322
4/24/22 12:00,0.322
4/24/22 12:10,0.32
4/24/22 12:20,0.32
4/24/22 12:30,0.32
4/24/22 12:40,0.32
4/24/22 12:50,0.32
4/24/22 13:00,0.32
4/24/22 13:10,0.32
4/24/22 13:20,0.32
4/24/22 13:30,0.32
4/24/22 13:40,0.32
4/24/22 13:50,0.32
4/24/22 14:00,0.32
4/24/22 14:10,0.32
4/24/22 14:20,0.32
4/24/22 14:30,0.32
4/24/22 14:40,0.32
4/24/22 14:50,0.318
4/24/22 15:00,0.318
4/24/22 15:10,0.318
4/24/22 15:20,0.318
4/24/22 15:30,0.318
4/24/22 15:40,0.318
4/24/22 15:50,0.318
4/24/22 16:00,0.318
4/24/22 16:10,0.318
4/24/22 16:20,0.318
4/24/22 16:30,0.315
4/24/22 16:40,0.315
4/24/22 16:50,0.315
4/24/22 17:00,0.315
4/24/22 17:10,0.315
4/24/22 17:20,0.315
4/24/22 17:30,0.315
4/24/22 17:40,0.315
4/24/22 17:50,0.313
4/24/22 18:00,0.313
4/24/22 18:10,0.313
4/24/22 18:20,0.313
4/24/22 18:30,0.315
4/24/22 18:40,0.313
4/24/22 18:50,0.313
4/24/22 19:00,0.311
4/24/22 19:10,0.311
4/24/22 19:20,0.311
4/24/22 19:30,0.311
4/24/22 19:40,0.311
4/24/22 19:50,0.311
4/24/22 20:00,0.311
4/24/22 20:10,0.311
4/24/22 20:20,0.311
4/24/22 20:30,0.311
4/24/22 20:40,0.311
4/24/22 20:50,0.311
4/24/22 21:00,0.309
4/24/22 21:10,0.309
4/24/22 21:20,0.309
4/24/22 21:30,0.309
4/24/22 21:40,0.309
4/24/22 21:50,0.309
4/24/22 22:00,0.309
4/24/22 22:10,0.309
4/24/22 22:20,0.309
4/24/22 22:30,0.309
4/24/22 22:40,0.309
4/24/22 22:50,0.309
4/24/22 23:00,0.306
4/24/22 23:10,0.306
4/24/22 23:20,0.306
4/24/22 23:30,0.306
4/24/22 23:40,0.306
4/24/22 23:50,0.306
4/25/22 0:00,0.306
4/25/22 0:10,0.306
4/25/22 0:20,0.306
4/25/22 0:30,0.306
4/25/22 0:40,0.306
4/25/22 0:50,0.304
4/25/22 1:00,0.304
4/25/22 1:10,0.304
4/25/22 1:20,0.304
4/25/22 1:30,0.304
4/25/22 1:40,0.304
4/25/22 1:50,0.304
4/25/22 2:00,0.304
4/25/22 2:10,0.304
4/25/22 2:20,0.304
4/25/22 2:30,0.304
4/25/22 2:40,0.302
4/25/22 2:50,0.302
4/25/22 3:00,0.302
4/25/22 3:10,0.302
4/25/22 3:20,0.302
4/25/22 3:30,0.302
4/25/22 3:40,0.302
4/25/22 3:50,0.302
4/25/22 4:00,0.302
4/25/22 4:10,0.3
4/25/22 4:20,0.302
4/25/22 4:30,0.3
4/25/22 4:40,0.3
4/25/22 4:50,0.3
4/25/22 5:00,0.3
4/25/22 5:10,0.3
4/25/22 5:20,0.3
4/25/22 5:30,0.3
4/25/22 5:40,0.3
4/25/22 5:50,0.3
4/25/22 6:00,0.3
4/25/22 6:10,0.3
4/25/22 6:20,0.298
4/25/22 6:30,0.298
4/25/22 6:40,0.298
4/25/22 6:50,0.298
